,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 3198,189,189,187,187,187,187,187,186,189,189,187,187,187,187,187,186,189,190,188,187,187,187,187,185,188,190,188,186,185,185,185,184,188,186,186,185,184,183,183,183,187,184,185,184,183,182,182,182,185,186,185,184,183,181,180,180,186,184,185,184,183,181,178,177
feature vector 3199,187,184,185,184,183,182,182,182,185,186,185,184,183,181,180,180,186,184,185,184,183,181,178,177,187,184,184,183,181,181,179,178,187,184,184,183,181,181,179,178,186,184,185,183,181,181,179,178,184,183,184,182,181,181,180,178,183,182,181,181,181,179,178,177
feature vector 3200,146,143,142,138,136,135,131,130,147,144,143,140,138,136,133,132,148,145,145,141,139,138,134,133,148,146,145,141,139,139,135,134,150,148,147,143,141,140,137,136,152,149,148,145,142,141,138,136,152,149,147,145,143,141,139,137,152,149,147,145,143,142,141,138
feature vector 3201,152,149,148,145,142,141,138,136,152,149,147,145,143,141,139,137,152,149,147,145,143,142,141,138,154,151,149,148,145,142,141,140,155,152,151,149,147,144,142,141,156,154,152,151,148,145,143,142,158,155,153,152,149,145,144,142,159,157,154,152,149,146,145,144
feature vector 3202,156,154,152,151,148,145,143,142,158,155,153,152,149,145,144,142,159,157,154,152,149,146,145,144,160,157,155,152,150,149,147,143,161,158,155,153,150,149,147,144,162,160,156,153,150,148,147,146,162,160,157,154,152,149,148,147,164,161,159,157,155,151,150,148
feature vector 3203,162,160,156,153,150,148,147,146,162,160,157,154,152,149,148,147,164,161,159,157,155,151,150,148,165,163,161,159,156,153,151,149,166,163,161,159,157,155,152,150,166,163,162,161,158,156,154,151,167,165,164,161,159,157,155,153,166,165,164,162,160,159,157,154
feature vector 3204,166,163,162,161,158,156,154,151,167,165,164,161,159,157,155,153,166,165,164,162,160,159,157,154,169,168,166,164,161,160,158,156,169,168,166,164,162,159,157,155,170,169,167,164,162,160,158,156,171,170,167,164,162,161,159,157,170,170,169,166,164,161,160,159
feature vector 3205,170,169,167,164,162,160,158,156,171,170,167,164,162,161,159,157,170,170,169,166,164,161,160,159,171,171,171,169,167,165,163,162,173,172,171,170,168,167,165,163,174,172,171,170,169,168,166,163,174,172,171,170,169,168,166,163,175,174,172,170,168,168,166,164
feature vector 3206,174,172,171,170,169,168,166,163,174,172,171,170,169,168,166,163,175,174,172,170,168,168,166,164,175,174,172,171,171,170,167,165,175,174,172,171,173,170,168,167,175,175,174,173,171,169,168,168,176,176,177,175,171,170,170,170,177,176,175,174,173,172,172,171
feature vector 3207,175,175,174,173,171,169,168,168,176,176,177,175,171,170,170,170,177,176,175,174,173,172,172,171,175,174,173,174,175,173,172,171,177,175,174,175,176,173,172,171,179,179,178,177,177,174,174,172,178,178,178,177,176,175,175,173,177,177,177,177,175,176,176,174
feature vector 3208,179,179,178,177,177,174,174,172,178,178,178,177,176,175,175,173,177,177,177,177,175,176,176,174,178,176,176,177,177,177,176,174,178,176,176,177,177,177,176,174,178,176,176,177,177,177,176,175,179,177,177,177,177,178,177,176,179,179,178,177,177,178,177,176
feature vector 3209,178,176,176,177,177,177,176,175,179,177,177,177,177,178,177,176,179,179,178,177,177,178,177,176,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,179,178,179,178,177,177,177,176,178,179,180,179,178,177,174,178,181,180,179,179,178,177
feature vector 3210,179,179,179,178,179,178,177,177,177,176,178,179,180,179,178,177,174,178,181,180,179,179,178,177,167,173,180,179,177,176,176,176,165,165,166,173,178,177,177,176,176,171,168,165,172,180,178,175,166,163,169,167,160,165,179,175,162,164,168,170,168,160,161,173
feature vector 3211,176,171,168,165,172,180,178,175,166,163,169,167,160,165,179,175,162,164,168,170,168,160,161,173,168,174,173,166,166,166,158,158,161,161,153,155,155,155,156,152,162,159,150,149,149,149,152,149,166,165,163,154,153,156,151,147,162,150,151,153,148,146,148,144
feature vector 3212,162,159,150,149,149,149,152,149,166,165,163,154,153,156,151,147,162,150,151,153,148,146,148,144,154,145,150,149,142,139,140,141,159,152,143,142,145,137,129,130,161,151,143,143,142,137,128,120,171,162,155,150,144,138,134,128,177,171,166,160,153,145,136,126
feature vector 3213,161,151,143,143,142,137,128,120,171,162,155,150,144,138,134,128,177,171,166,160,153,145,136,126,178,172,162,157,153,146,133,119,176,169,161,155,150,144,135,126,169,164,157,149,142,136,131,125,159,153,146,140,136,131,129,127,146,142,138,133,129,127,121,119
feature vector 3214,169,164,157,149,142,136,131,125,159,153,146,140,136,131,129,127,146,142,138,133,129,127,121,119,141,139,133,126,124,124,119,114,132,131,125,126,127,124,122,116,133,133,125,121,123,122,117,115,134,133,127,123,122,120,113,112,131,127,128,125,121,117,116,112
feature vector 3215,133,133,125,121,123,122,117,115,134,133,127,123,122,120,113,112,131,127,128,125,121,117,116,112,130,129,130,127,120,116,115,111,126,125,124,123,119,116,115,111,121,120,116,113,114,111,109,105,117,116,114,112,108,106,105,101,114,112,109,106,106,105,104,100
feature vector 3216,121,120,116,113,114,111,109,105,117,116,114,112,108,106,105,101,114,112,109,106,106,105,104,100,110,110,108,104,103,100,99,98,105,106,105,101,97,95,96,97,104,103,100,96,93,94,96,97,98,97,95,93,90,91,92,90,96,95,93,91,89,89,91,90
feature vector 3217,104,103,100,96,93,94,96,97,98,97,95,93,90,91,92,90,96,95,93,91,89,89,91,90,93,91,92,91,87,87,90,89,89,89,91,90,86,85,87,87,88,90,90,85,82,81,84,85,86,88,88,84,81,79,82,83,84,87,88,84,81,81,83,81
feature vector 3218,88,90,90,85,82,81,84,85,86,88,88,84,81,79,82,83,84,87,88,84,81,81,83,81,84,85,86,84,79,79,82,83,85,83,84,83,80,80,82,82,86,83,82,82,81,81,83,81,87,84,85,86,84,80,80,84,88,86,88,89,88,85,84,85
feature vector 3219,86,83,82,82,81,81,83,81,87,84,85,86,84,80,80,84,88,86,88,89,88,85,84,85,87,87,88,88,86,84,82,83,87,86,87,87,86,84,83,84,87,86,87,87,86,86,84,86,88,86,87,88,87,86,87,88,88,88,88,88,88,89,89,89
feature vector 3220,87,86,87,87,86,86,84,86,88,86,87,88,87,86,87,88,88,88,88,88,88,89,89,89,90,89,87,87,89,91,90,89,92,88,87,89,90,88,84,88,91,89,88,88,88,84,85,88,90,88,88,87,86,88,89,89,89,88,87,87,86,87,86,88
feature vector 3221,91,89,88,88,88,84,85,88,90,88,88,87,86,88,89,89,89,88,87,87,86,87,86,88,87,88,87,85,84,83,83,86,88,89,86,82,82,81,82,84,86,83,79,77,78,82,81,79,81,78,77,74,76,80,76,71,72,68,70,69,72,71,66,70
feature vector 3222,86,83,79,77,78,82,81,79,81,78,77,74,76,80,76,71,72,68,70,69,72,71,66,70,69,69,67,69,69,66,64,68,63,65,66,66,64,63,66,68,61,63,63,61,61,63,66,68,59,60,60,61,62,65,67,69,56,57,60,62,63,66,68,70
feature vector 3223,61,63,63,61,61,63,66,68,59,60,60,61,62,65,67,69,56,57,60,62,63,66,68,70,57,60,61,61,62,66,69,71,62,61,62,64,65,68,70,72,61,62,64,66,68,69,70,73,64,65,67,68,69,70,72,74,66,68,68,69,70,71,74,76
feature vector 3224,61,62,64,66,68,69,70,73,64,65,67,68,69,70,72,74,66,68,68,69,70,71,74,76,67,69,69,71,72,72,75,76,67,69,70,72,73,74,77,78,69,70,72,74,75,75,78,80,71,72,73,75,76,76,80,81,72,73,74,77,77,78,81,82
feature vector 3225,69,70,72,74,75,75,78,80,71,72,73,75,76,76,80,81,72,73,74,77,77,78,81,82,74,75,77,79,80,82,83,84,76,78,79,80,81,83,84,86,78,80,81,82,83,85,86,88,79,81,82,83,84,87,88,89,82,84,84,85,86,88,90,91
feature vector 3226,78,80,81,82,83,85,86,88,79,81,82,83,84,87,88,89,82,84,84,85,86,88,90,91,84,85,86,87,87,88,90,91,85,87,88,89,89,90,91,92,88,89,90,90,90,92,94,95,90,90,90,92,93,94,96,97,91,91,93,94,96,96,97,98
feature vector 3227,88,89,90,90,90,92,94,95,90,90,90,92,93,94,96,97,91,91,93,94,96,96,97,98,95,95,96,97,98,98,99,99,96,96,97,99,100,101,101,101,98,98,99,101,102,103,103,103,99,99,99,100,102,103,104,104,101,101,101,102,103,105,105,105
feature vector 3228,98,98,99,101,102,103,103,103,99,99,99,100,102,103,104,104,101,101,101,102,103,105,105,105,104,104,104,105,106,107,107,107,105,106,107,108,108,107,108,109,108,109,110,110,110,109,109,110,110,111,112,111,111,111,111,112,110,111,113,113,113,113,113,113
feature vector 3229,108,109,110,110,110,109,109,110,110,111,112,111,111,111,111,112,110,111,113,113,113,113,113,113,112,113,114,115,115,115,115,115,114,115,115,116,116,116,117,118,116,116,116,116,116,117,117,116,118,118,118,118,118,119,120,120,120,119,119,118,118,118,119,120
feature vector 3230,116,116,116,116,116,117,117,116,118,118,118,118,118,119,120,120,120,119,119,118,118,118,119,120,120,121,122,121,121,120,122,125,121,123,124,124,123,122,126,134,125,124,123,125,128,134,143,155,125,126,128,135,145,153,161,166,131,138,148,158,165,166,169,170
feature vector 3231,125,124,123,125,128,134,143,155,125,126,128,135,145,153,161,166,131,138,148,158,165,166,169,170,152,161,166,169,170,170,172,172,167,169,170,171,172,172,175,175,171,172,173,173,173,176,175,176,174,175,177,175,176,178,176,177,176,177,177,178,179,178,177,178
feature vector 3232,171,172,173,173,173,176,175,176,174,175,177,175,176,178,176,177,176,177,177,178,179,178,177,178,177,177,177,178,179,178,177,177,179,179,179,178,177,178,179,179,181,180,180,180,178,179,181,180,181,180,180,180,180,181,181,179,181,180,180,181,183,183,181,178
feature vector 3233,181,180,180,180,178,179,181,180,181,180,180,180,180,181,181,179,181,180,180,181,183,183,181,178,181,180,182,184,182,181,181,181,181,183,184,184,182,181,181,181,182,184,184,183,182,182,181,181,185,184,183,182,182,182,181,182,184,185,184,185,184,181,182,181
feature vector 3234,182,184,184,183,182,182,181,181,185,184,183,182,182,182,181,182,184,185,184,185,184,181,182,181,185,185,185,186,185,183,183,183,186,183,184,184,184,184,182,183,183,183,183,184,183,183,182,183,184,184,182,181,183,183,181,183,184,184,184,183,183,183,184,183
feature vector 3235,183,183,183,184,183,183,182,183,184,184,182,181,183,183,181,183,184,184,184,183,183,183,184,183,184,184,185,185,184,185,187,185,186,184,186,186,184,182,184,185,186,186,186,186,185,184,186,187,184,187,186,185,187,187,185,183,186,185,183,187,187,183,188,183
feature vector 3236,186,186,186,186,185,184,186,187,184,187,186,185,187,187,185,183,186,185,183,187,187,183,188,183,186,185,185,186,185,185,188,187,186,186,187,186,187,186,184,184,186,186,186,185,185,186,184,184,186,186,186,184,185,186,184,183,187,187,186,184,184,186,184,185
feature vector 3237,186,186,186,185,185,186,184,184,186,186,186,184,185,186,184,183,187,187,186,184,184,186,184,185,187,187,187,185,186,186,185,187,187,187,188,188,188,185,185,185,187,187,188,187,186,184,184,184,187,187,187,186,185,184,184,184,186,187,189,187,185,184,184,187
feature vector 3238,187,187,188,187,186,184,184,184,187,187,187,186,185,184,184,184,186,187,189,187,185,184,184,187,186,187,190,188,186,187,186,187,186,187,188,186,184,186,185,184,185,185,187,186,185,188,187,185,188,188,189,187,187,188,187,185,186,186,187,188,187,185,186,187
feature vector 3239,185,185,187,186,185,188,187,185,188,188,189,187,187,188,187,185,186,186,187,188,187,185,186,187,186,187,185,185,185,184,185,187,188,189,187,187,187,185,185,187,187,189,189,189,187,186,186,186,190,190,189,189,187,185,184,184,188,187,187,188,187,187,187,187
feature vector 3240,187,189,189,189,187,186,186,186,190,190,189,189,187,185,184,184,188,187,187,188,187,187,187,187,189,187,187,187,187,187,187,187,189,187,187,187,187,187,187,187,188,186,186,185,185,185,184,185,188,186,185,186,185,183,182,183,188,186,186,187,186,186,185,186
feature vector 3241,188,186,186,185,185,185,184,185,188,186,185,186,185,183,182,183,188,186,186,187,186,186,185,186,187,187,186,184,185,184,185,188,187,187,187,186,185,183,182,184,188,187,188,188,186,185,184,183,189,188,187,187,187,186,185,182,187,188,186,184,184,186,185,182
feature vector 3242,188,187,188,188,186,185,184,183,189,188,187,187,187,186,185,182,187,188,186,184,184,186,185,182,185,187,186,184,184,186,186,183,186,187,187,186,185,185,185,183,188,188,189,188,185,184,184,182,189,187,188,188,185,184,184,184,188,188,188,187,187,186,186,186
feature vector 3243,188,188,189,188,185,184,184,182,189,187,188,188,185,184,184,184,188,188,188,187,187,186,186,186,187,188,187,185,185,186,185,186,187,187,187,185,184,184,183,184,189,189,190,188,187,187,184,183,189,189,190,189,187,188,185,184,188,188,190,189,186,186,186,184
feature vector 3244,189,189,190,188,187,187,184,183,189,189,190,189,187,188,185,184,188,188,190,189,186,186,186,184,187,187,187,188,189,187,186,184,188,188,187,186,186,186,188,186,188,188,187,185,183,186,188,186,187,187,188,188,185,185,186,185,186,185,185,186,184,184,184,184
feature vector 3245,188,188,187,185,183,186,188,186,187,187,188,188,185,185,186,185,186,185,185,186,184,184,184,184,186,185,185,186,184,184,184,184,187,186,187,187,187,185,185,184,189,189,187,186,186,185,186,185,188,188,186,184,184,185,186,185,189,187,186,187,187,185,185,183
feature vector 3246,189,189,187,186,186,185,186,185,188,188,186,184,184,185,186,185,189,187,186,187,187,185,185,183,190,189,188,187,187,186,187,184,187,188,188,188,186,186,187,185,188,188,187,187,187,187,185,184,189,187,186,187,187,182,179,182,189,188,189,188,184,184,184,183
feature vector 3247,188,188,187,187,187,187,185,184,189,187,186,187,187,182,179,182,189,188,189,188,184,184,184,183,188,188,188,187,186,185,185,183,187,187,187,187,187,185,183,185,187,187,186,184,184,185,184,183,187,187,186,184,184,184,183,182,187,187,185,184,184,183,182,180
feature vector 3248,187,187,186,184,184,185,184,183,187,187,186,184,184,184,183,182,187,187,185,184,184,183,182,180,185,185,184,184,184,183,181,179,183,183,183,182,182,182,180,178,182,182,182,181,181,180,180,178,181,180,180,180,180,180,180,178,181,178,177,178,178,179,180,177
feature vector 3249,182,182,182,181,181,180,180,178,181,180,180,180,180,180,180,178,181,178,177,178,178,179,180,177,181,179,178,179,179,179,178,177,181,179,178,179,179,178,177,175,181,179,178,179,178,176,175,174,181,180,178,177,175,174,173,173,179,178,177,174,174,175,173,171
feature vector 3250,135,131,130,130,129,128,126,125,136,133,132,131,131,129,128,126,138,134,133,133,132,130,129,127,139,135,134,134,133,131,129,128,140,137,136,134,133,132,131,129,141,138,136,134,133,132,131,130,141,139,137,135,134,133,132,131,142,141,138,136,135,134,133,132
feature vector 3251,141,138,136,134,133,132,131,130,141,139,137,135,134,133,132,131,142,141,138,136,135,134,133,132,142,141,140,139,136,134,132,131,144,142,141,140,137,135,134,133,145,143,142,141,139,136,135,133,145,144,142,141,139,137,135,134,146,145,144,141,139,137,137,136
feature vector 3252,145,143,142,141,139,136,135,133,145,144,142,141,139,137,135,134,146,145,144,141,139,137,137,136,149,147,143,142,139,138,138,135,149,147,144,143,141,140,138,135,148,147,146,145,142,140,138,135,149,148,147,144,142,141,139,134,151,150,148,144,142,141,139,137
feature vector 3253,148,147,146,145,142,140,138,135,149,148,147,144,142,141,139,134,151,150,148,144,142,141,139,137,153,151,149,145,143,141,140,139,155,152,150,147,143,143,141,138,156,154,151,148,145,144,142,140,157,155,153,150,148,146,145,142,159,157,154,152,149,148,146,144
feature vector 3254,156,154,151,148,145,144,142,140,157,155,153,150,148,146,145,142,159,157,154,152,149,148,146,144,160,158,156,153,151,149,148,145,159,157,155,153,151,150,149,147,160,158,156,153,151,150,149,147,161,159,157,154,151,150,149,147,161,160,159,156,152,152,151,148
feature vector 3255,160,158,156,153,151,150,149,147,161,159,157,154,151,150,149,147,161,160,159,156,152,152,151,148,165,163,162,159,156,155,152,150,167,165,163,158,156,156,154,151,168,166,163,159,157,157,155,152,168,166,163,160,158,158,156,154,168,166,164,162,160,158,157,154
feature vector 3256,168,166,163,159,157,157,155,152,168,166,163,160,158,158,156,154,168,166,164,162,160,158,157,154,170,167,165,164,161,160,158,155,170,168,167,165,163,161,159,157,169,168,168,167,164,162,160,159,170,170,170,168,165,163,162,161,172,172,171,169,167,165,163,162
feature vector 3257,169,168,168,167,164,162,160,159,170,170,170,168,165,163,162,161,172,172,171,169,167,165,163,162,173,172,171,170,169,167,166,164,173,172,171,171,170,169,168,167,174,174,172,171,171,171,168,166,175,175,173,171,171,171,168,165,176,176,174,171,171,172,171,169
feature vector 3258,174,174,172,171,171,171,168,166,175,175,173,171,171,171,168,165,176,176,174,171,171,172,171,169,177,176,174,171,170,172,171,170,177,176,174,173,172,173,171,170,177,176,175,174,174,172,171,170,178,177,176,175,174,172,172,172,178,177,176,175,174,172,173,173
feature vector 3259,177,176,175,174,174,172,171,170,178,177,176,175,174,172,172,172,178,177,176,175,174,172,173,173,177,177,177,176,174,172,173,173,177,177,177,178,175,174,175,175,178,177,177,178,175,174,176,175,179,178,177,177,174,174,175,174,179,178,177,177,174,174,175,174
feature vector 3260,178,177,177,178,175,174,176,175,179,178,177,177,174,174,175,174,179,178,177,177,174,174,175,174,176,176,176,175,175,173,174,173,177,177,176,174,175,173,173,173,180,178,175,174,175,173,173,173,165,179,175,174,178,176,176,176,160,161,173,177,176,176,178,178
feature vector 3261,180,178,175,174,175,173,173,173,165,179,175,174,178,176,176,176,160,161,173,177,176,176,178,178,166,158,158,170,173,174,175,175,155,156,152,155,168,175,175,175,149,152,149,144,147,164,175,174,156,151,147,140,137,147,168,176,146,148,144,141,141,134,143,173
feature vector 3262,149,152,149,144,147,164,175,174,156,151,147,140,137,147,168,176,146,148,144,141,141,134,143,173,139,140,141,138,136,130,124,153,137,129,130,131,128,126,120,127,137,128,120,120,119,119,119,113,138,134,128,118,115,110,106,108,145,136,126,117,117,112,106,103
feature vector 3263,137,128,120,120,119,119,119,113,138,134,128,118,115,110,106,108,145,136,126,117,117,112,106,103,146,133,119,114,116,112,107,99,144,135,126,117,115,109,105,102,136,131,125,117,113,107,109,106,131,129,127,122,116,109,107,103,127,121,119,118,114,112,103,100
feature vector 3264,136,131,125,117,113,107,109,106,131,129,127,122,116,109,107,103,127,121,119,118,114,112,103,100,124,119,114,111,109,110,104,97,124,122,116,111,106,104,101,98,122,117,115,111,106,101,100,96,120,113,112,112,108,104,99,96,117,116,112,110,108,104,96,93
feature vector 3265,122,117,115,111,106,101,100,96,120,113,112,112,108,104,99,96,117,116,112,110,108,104,96,93,116,115,111,109,107,102,94,90,116,115,111,107,105,102,94,88,111,109,105,102,102,101,95,89,106,105,101,99,99,98,99,94,105,104,100,96,96,96,95,92
feature vector 3266,111,109,105,102,102,101,95,89,106,105,101,99,99,98,99,94,105,104,100,96,96,96,95,92,100,99,98,94,92,93,93,90,95,96,97,93,87,90,92,92,94,96,97,92,83,86,90,91,91,92,90,89,86,88,89,89,89,91,90,89,89,89,88,86
feature vector 3267,94,96,97,92,83,86,90,91,91,92,90,89,86,88,89,89,89,91,90,89,89,89,88,86,87,90,89,88,89,89,87,87,85,87,87,88,89,89,87,87,81,84,85,85,86,87,87,88,79,82,83,82,84,84,83,84,81,83,81,81,82,83,83,85
feature vector 3268,81,84,85,85,86,87,87,88,79,82,83,82,84,84,83,84,81,83,81,81,82,83,83,85,79,82,83,82,83,84,81,81,80,82,82,81,82,85,86,85,81,83,81,80,80,83,86,84,80,80,84,80,82,85,87,83,85,84,85,82,83,87,89,83
