,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 2897,202,202,202,202,201,200,199,199,202,202,202,202,201,201,201,201,202,202,202,202,202,201,201,201,202,202,202,202,202,202,200,201,202,202,202,202,202,202,200,201,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203
feature vector 2898,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,202
feature vector 2899,203,203,202,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,203,203,205,205,205,204,204,203,203,203,205,205,205,205,205,204,203,203
feature vector 2900,160,160,160,161,160,158,158,158,161,161,161,162,161,160,160,160,162,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163
feature vector 2901,162,162,162,162,162,162,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,161,161,161,162,162,163,163,163,162,162,162,162,162,163,163,163,163,163,163,162,162,163,162,162,163,163,163,163,163,164,163,163,163,163,164,165,165
feature vector 2902,163,163,163,163,163,163,162,162,163,162,162,163,163,163,163,163,164,163,163,163,163,164,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,165,166,166,166,164,164,164,164,164,166,166,166,165,165,165,164,164
feature vector 2903,166,166,166,166,166,166,165,165,166,166,166,164,164,164,164,164,166,166,166,165,165,165,164,164,166,166,166,166,166,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,166,166,166,167,167,167,167,167,167,166,166
feature vector 2904,166,166,166,166,166,166,166,166,167,167,167,167,167,166,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,167,168,167,167,168,168,170,169,168,169,168,168
feature vector 2905,167,167,167,167,167,167,167,167,167,167,168,168,167,168,167,167,168,168,170,169,168,169,168,168,168,168,170,169,168,169,168,168,169,169,170,169,169,169,169,169,168,169,169,169,169,169,169,169,168,168,168,169,169,169,169,169,168,168,168,169,168,168,168,168
feature vector 2906,168,169,169,169,169,169,169,169,168,168,168,169,169,169,169,169,168,168,168,169,168,168,168,168,169,169,169,169,168,168,169,169,169,169,169,170,169,169,170,170,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,170,170,170
feature vector 2907,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,170,170,170,170,170,170,171,171,171,170,170,170,170,170,171,171,171,170,170,170,168,169,170,171,172,171,171,171,169,170,170,171,172,171,171,171,170,171,170,171,171,171,171
feature vector 2908,170,168,169,170,171,172,171,171,171,169,170,170,171,172,171,171,171,170,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,171,171,171,171,171,171,170,170,172,171,171,171,171,171,170,168,170,171,171,171,171,171
feature vector 2909,169,169,171,171,171,171,171,171,170,170,172,171,171,171,171,171,170,168,170,171,171,171,171,171,170,170,170,170,170,171,170,170,171,171,171,171,171,171,170,170,172,171,172,172,172,172,171,171,172,170,171,171,171,171,171,171,172,170,171,170,170,171,171,171
feature vector 2910,172,171,172,172,172,172,171,171,172,170,171,171,171,171,171,171,172,170,171,170,170,171,171,171,171,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,170,172,171,170,171,171,171,171,171,172,172,172,172,172
feature vector 2911,170,170,170,171,171,171,171,171,170,170,170,172,171,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,174,173,173,172,172,172,172,173,174,174,172,174,174,174,173,173,174,174,172,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173
feature vector 2912,174,174,174,173,173,174,174,172,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174
feature vector 2913,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,175,175,175,174,174
feature vector 2914,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,175,175,175,174,174,175,175,175,175,175,175,174,174,176,176,176,175,175,175,175,174,176,176,176,175,175,176,176,174,176,176,176,175,175,176,176,174,176,176,176,175,175,175,175,175
feature vector 2915,176,176,176,175,175,176,176,174,176,176,176,175,175,176,176,174,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175
feature vector 2916,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,175,176,176,176,176,176,176,177,176,177,176,176,176,176,176,177,176,177,176,176,176,177,177,177,176,177,176,176,177,178,178,177,176,177,176,176,177,178,178
feature vector 2917,177,176,177,176,176,176,177,177,177,176,177,176,176,177,178,178,177,176,177,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178
feature vector 2918,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178
feature vector 2919,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,178,179,179,178,178,179,179,179,177,178,179,178,178,179,179,179,180,179,179,178,178,180,180,180,180,179,179,179,179,180,180,180,179,179,179,179,179
feature vector 2920,179,179,179,180,179,179,178,178,180,180,180,180,179,179,179,179,180,180,180,179,179,179,179,179,180,180,180,179,179,179,179,179,180,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180
feature vector 2921,180,180,180,180,180,180,180,180,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180,181,181,181,181,181,181,181,181,182,182,182,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,183,183,183,182,182
feature vector 2922,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183
feature vector 2923,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183
feature vector 2924,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,185,183,185,184,184,184,184,184,185,183,185,184,184,184,185,185,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185
feature vector 2925,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,185,185,185,185,185,185,185,185,186,186,185,185,185,185,185,186,186,186,185,185,185,185,185,186,185,185,185,186,185,185,185,186,185,185,185,186,185,186,186
feature vector 2926,186,186,186,185,185,185,185,185,186,185,185,185,186,185,185,185,186,185,185,185,186,185,186,186,186,185,185,186,187,186,186,186,186,185,185,187,187,187,185,185,186,185,185,187,187,187,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 2927,186,185,185,187,187,187,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,188,187,187,187,187,187
feature vector 2928,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,188,187,187,187,187,187,188,187,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 2929,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 2930,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 2931,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,189,189,189
feature vector 2932,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190
feature vector 2933,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature vector 2934,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 2935,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,193,192,192
feature vector 2936,193,193,193,192,192,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 2937,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,193,193,193,193
feature vector 2938,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,193,193,193,193,194,194,194,195,194,193,193,193,195,195,195,196,195,195,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 2939,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 2940,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature vector 2941,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,199,197,198,198,198,198,198,197,199,197,198,198
feature vector 2942,198,198,198,198,198,198,198,198,198,198,198,197,199,197,198,198,198,198,198,197,199,197,198,198,199,199,199,198,199,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature vector 2943,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,200,200,200,200,200,199,199,199,200,200,200,200,200
feature vector 2944,199,199,199,199,199,199,199,199,200,200,199,200,200,200,200,200,199,199,199,200,200,200,200,200,200,192,186,200,200,200,200,200,200,198,195,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,201,200,200,200,200,200,201,200,199,200,200,200,201,201
feature vector 2945,200,199,199,200,200,200,200,200,200,200,201,200,200,200,200,200,201,200,199,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,199,199,199,199,200,201,201,200,199,199,199,199,199,201,201,200,199,199,199,199,199,201,200,200,200,200,200,200,199,201
feature vector 2946,201,200,199,199,199,199,199,201,201,200,199,199,199,199,199,201,200,200,200,200,200,200,199,201,200,200,200,200,200,200,199,201,200,200,200,200,200,200,200,201,200,199,199,201,200,201,201,201,201,201,201,202,201,202,201,201,201,201,201,201,201,201,201,201
feature vector 2947,200,199,199,201,200,201,201,201,201,201,201,202,201,202,201,201,201,201,201,201,201,201,201,201,202,200,201,201,201,201,201,201,202,200,201,201,201,201,201,201,202,201,201,202,202,202,201,201,202,202,202,202,202,202,201,201,202,203,203,202,202,202,201,201
feature vector 2948,202,201,201,202,202,202,201,201,202,202,202,202,202,202,201,201,202,203,203,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 2949,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203
feature vector 2950,158,158,158,157,157,157,156,152,160,160,160,160,161,161,159,159,161,162,162,161,161,161,162,161,162,162,162,161,161,161,161,161,162,162,162,161,161,161,161,161,162,161,161,161,161,161,161,161,162,162,162,162,162,162,161,161,162,163,163,163,163,163,161,161
feature vector 2951,162,161,161,161,161,161,161,161,162,162,162,162,162,162,161,161,162,163,163,163,163,163,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,162,163,163,163,163,162,162,163,162,164,165,165,164,163,163,164,163
feature vector 2952,163,162,162,162,162,162,162,162,163,163,163,163,162,162,163,162,164,165,165,164,163,163,164,163,164,165,165,164,164,164,164,164,165,165,165,164,164,164,164,164,166,165,165,164,164,164,164,164,164,164,164,165,165,165,164,164,165,164,164,165,165,165,164,164
feature vector 2953,166,165,165,164,164,164,164,164,164,164,164,165,165,165,164,164,165,164,164,165,165,165,164,164,166,165,165,165,165,165,165,164,166,166,166,165,165,165,166,165,166,166,166,165,165,165,166,165,166,166,166,166,166,166,165,165,167,166,166,166,166,166,166,166
feature vector 2954,166,166,166,165,165,165,166,165,166,166,166,166,166,166,165,165,167,166,166,166,166,166,166,166,167,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,166,168,167,167,168,168,168,166,167,169,168,168,169,169,169,167,168
feature vector 2955,167,167,167,167,167,167,166,166,168,167,167,168,168,168,166,167,169,168,168,169,169,169,167,168,169,168,168,169,169,169,168,167,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,169,169,169,169,169,169,168,169,168,168,168,169,169,169,169,169
feature vector 2956,169,169,169,169,169,169,169,168,169,169,169,169,169,169,168,169,168,168,168,169,169,169,169,169,168,169,169,169,169,169,169,169,169,170,170,169,169,169,169,169,170,170,170,170,170,170,169,169,170,170,170,170,170,170,169,169,170,170,170,170,171,171,170,170
feature vector 2957,170,170,170,170,170,170,169,169,170,170,170,170,170,170,169,169,170,170,170,170,171,171,170,170,171,170,170,171,171,171,170,170,171,170,170,171,171,171,170,170,172,171,171,170,172,170,170,170,172,171,171,170,172,170,170,170,171,171,171,171,171,171,170,170
feature vector 2958,172,171,171,170,172,170,170,170,172,171,171,170,172,170,170,170,171,171,171,171,171,171,170,170,171,171,171,171,171,171,170,170,171,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature vector 2959,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,171,171,171,171,171,171,170,170,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,171,170,172,170,171,171,171,171,171,170,172,170,171,171
