,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 2432,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,147,147,148,149,149,148,148,148,149,149,149,151,151,150,149,149,150,152,152,155,155,154,152,152,152,155,155,157,157,156,155,155,154,156,157,158,158,157,156,156,156,158,158,158,158,158,158,158,159
feature vector 2433,155,155,157,157,156,155,155,154,156,157,158,158,157,156,156,156,158,158,158,158,158,158,158,159,160,162,160,160,161,161,161,162,164,166,167,167,167,168,168,169,171,172,172,172,173,173,173,174,175,174,174,174,174,173,173,173,177,176,174,174,174,175,175,175
feature vector 2434,171,172,172,172,173,173,173,174,175,174,174,174,174,173,173,173,177,176,174,174,174,175,175,175,175,174,175,175,176,177,177,177,175,175,176,176,177,178,178,178,177,177,178,178,178,179,179,179,177,177,177,179,179,179,179,179,178,178,179,180,180,179,179,179
feature vector 2435,177,177,178,178,178,179,179,179,177,177,177,179,179,179,179,179,178,178,179,180,180,179,179,179,179,179,180,181,180,179,179,180,178,180,181,181,180,179,179,180,178,180,181,181,180,179,179,180,179,181,182,182,181,181,181,182,180,181,182,182,182,182,182,182
feature vector 2436,178,180,181,181,180,179,179,180,179,181,182,182,181,181,181,182,180,181,182,182,182,182,182,182,180,181,182,182,182,182,182,182,182,181,181,181,181,181,181,181,183,182,182,182,182,182,182,182,184,183,183,183,183,183,183,183,184,182,183,183,183,183,183,183
feature vector 2437,183,182,182,182,182,182,182,182,184,183,183,183,183,183,183,183,184,182,183,183,183,183,183,183,185,184,183,183,183,183,183,183,185,183,183,183,183,182,183,183,185,183,183,183,183,182,183,185,185,183,183,183,183,182,183,186,184,184,184,184,184,184,184,184
feature vector 2438,185,183,183,183,183,182,183,185,185,183,183,183,183,182,183,186,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,185,185,187,187,187,187,187,187,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187
feature vector 2439,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187,188,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187
feature vector 2440,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,189,188,188,188,188,188,188,187,189,188,188,188,188,188,188,187,188,187,188,188,187,187,187,188,188,187,189,190,188,188,188,189,188,187,190,191,189,189,189,189
feature vector 2441,188,187,188,188,187,187,187,188,188,187,189,190,188,188,188,189,188,187,190,191,189,189,189,189,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189
feature vector 2442,190,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189,191,189,189,189,189,189,189,189,191,189,189,189,190,190,190,190,191,189,190,190,191,191,191,191,191,189,191,192,192,191,191,191,192,192,192,192,192,191,190,189,192,192,192,192,192,191,190,190
feature vector 2443,191,189,191,192,192,191,191,191,192,192,192,192,192,191,190,189,192,192,192,192,192,191,190,190,192,192,192,193,192,191,190,191,192,192,193,194,192,191,191,192,192,192,193,194,192,191,191,192,192,192,193,192,191,191,191,191,192,192,193,192,191,191,191,191
feature vector 2444,192,192,193,194,192,191,191,192,192,192,193,192,191,191,191,191,192,192,193,192,191,191,191,191,192,192,193,192,191,191,191,191,192,192,192,190,190,191,191,191,192,192,192,190,190,191,191,191,192,192,192,191,191,191,191,191,192,193,192,192,192,192,192,191
feature vector 2445,192,192,192,190,190,191,191,191,192,192,192,191,191,191,191,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,193,193,193,192,191,192,192,191
feature vector 2446,192,193,192,192,192,192,192,191,192,193,192,192,192,192,192,191,193,193,193,192,191,192,192,191,193,193,193,192,191,192,192,191,193,193,193,192,191,192,192,191,193,193,193,192,191,191,191,191,193,193,193,192,191,191,191,191,193,193,192,192,191,191,191,192
feature vector 2447,193,193,193,192,191,191,191,191,193,193,193,192,191,191,191,191,193,193,192,192,191,191,191,192,192,192,192,192,192,191,191,192,191,191,192,192,192,191,191,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 2448,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,190,190,191,191,191,192,192,192,190,190,191,191,191,193,192,192,190,190,191,191,191,192,192,192,190,190,191,191,191,191,192,192,190,190,191,191,191
feature vector 2449,193,192,192,190,190,191,191,191,192,192,192,190,190,191,191,191,191,192,192,190,190,191,191,191,190,191,191,191,190,189,189,190,190,190,191,191,190,189,189,190,190,188,190,190,190,189,189,191,190,189,189,189,189,189,189,191,191,190,189,189,189,189,189,191
feature vector 2450,190,189,189,189,189,191,191,190,190,189,189,189,189,191,191,190,190,189,190,190,190,190,190,190,191,191,191,191,191,189,189,189,191,191,191,191,191,189,189,189,190,190,189,190,190,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189
feature vector 2451,190,190,189,190,190,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,191,191,190,189,189,189,189,189,191,191,190,189,189,189,189,189
feature vector 2452,190,190,189,189,189,189,189,189,191,191,190,189,189,189,189,189,191,191,190,189,189,189,189,189,191,190,189,188,188,189,189,189,191,190,188,188,188,189,189,189,191,190,188,188,188,189,189,189,190,188,187,188,189,189,189,189,190,188,187,188,189,189,189,189
feature vector 2453,191,190,188,188,188,189,189,189,190,188,187,188,189,189,189,189,190,188,187,188,189,189,189,189,190,188,188,188,189,189,189,189,189,188,189,189,189,189,189,189,191,189,189,189,189,189,189,189,190,189,188,189,190,189,189,189,190,189,188,189,190,189,189,189
feature vector 2454,191,189,189,189,189,189,189,189,190,189,188,189,190,189,189,189,190,189,188,189,190,189,189,189,190,189,188,189,190,189,189,189,190,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 2455,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 2456,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,189,187,187,187,186,188,188,188,189,187,187,187,186,187,187,187,188,187,186,187,188
feature vector 2457,188,188,188,189,187,187,187,186,188,188,188,189,187,187,187,186,187,187,187,188,187,186,187,188,187,187,187,187,187,186,187,188,187,187,187,187,187,186,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186
feature vector 2458,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,186,184,186,186,186,186,186,185,186,184,186,186,186,186,186,185,186,185,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185
feature vector 2459,186,185,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,184,184,184,185,185,185,186,186,184,184,184,184,184,184,185,185,184,184,184,183,183,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183
feature vector 2460,185,185,184,184,184,183,183,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 2461,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182
feature vector 2462,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,181,182,182,182,182,182,184,184,181,182,182,181,181,182,183,183,182,181,181,180,179,182,181,181,182
feature vector 2463,182,182,182,182,182,184,184,181,182,182,181,181,182,183,183,182,181,181,180,179,182,181,181,182,181,181,180,179,182,180,180,180,181,181,181,180,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,178,179,180,180,179,178
feature vector 2464,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,178,179,180,180,179,178,179,179,178,179,180,180,179,178,179,179,178,179,180,180,179,178,179,179,178,179,180,180,179,178,179,179,178,179,180,180,179,178,179,179,179,179,179,179,179,179
feature vector 2465,179,179,178,179,180,180,179,178,179,179,178,179,180,180,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,178,178,178,178,178
feature vector 2466,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,178,178,178,178,178,178,178,178,179,177,176,176,176,178,178,178,179,177,175,175,175,177,177,177,178,177,176,175,175,177,177,177,177,177,177,175,175,177,177,177,177,177,177,175,175
feature vector 2467,177,177,177,178,177,176,175,175,177,177,177,177,177,177,175,175,177,177,177,177,177,177,175,175,176,176,176,176,176,174,174,175,176,176,176,176,176,174,174,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176
feature vector 2468,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,174,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature vector 2469,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,174,173,171,171,171,171,171,172,172,173,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172
feature vector 2470,171,171,171,171,171,172,172,173,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171
feature vector 2471,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,169,169,169,167,167,167,167,167,169,169,168,167,167,168,168,168,168,168,168
feature vector 2472,168,168,168,168,168,169,169,169,167,167,167,167,167,169,169,168,167,167,168,168,168,168,168,168,165,165,166,166,166,168,168,168,164,164,164,165,166,167,167,167,163,160,161,162,163,165,165,165,163,166,165,164,163,163,163,163,162,160,159,161,162,162,162,163
feature vector 2473,163,160,161,162,163,165,165,165,163,166,165,164,163,163,163,163,162,160,159,161,162,162,162,163,161,160,159,160,162,162,162,162,160,161,161,161,160,162,162,162,162,162,162,162,162,162,162,162,160,160,162,162,162,160,160,160,159,159,161,162,162,160,160,159
feature vector 2474,162,162,162,162,162,162,162,162,160,160,162,162,162,160,160,160,159,159,161,162,162,160,160,159,157,159,161,161,161,161,161,160,155,159,160,160,160,161,161,160,148,153,155,155,157,158,159,160,143,146,148,148,151,152,153,155,141,142,142,141,144,145,147,147
feature vector 2475,148,153,155,155,157,158,159,160,143,146,148,148,151,152,153,155,141,142,142,141,144,145,147,147,140,142,141,141,141,143,143,143,140,142,141,141,141,141,141,141,140,141,141,141,141,141,141,141,138,139,140,140,140,141,141,141,137,138,138,138,138,140,140,140
feature vector 2476,140,141,141,141,141,141,141,141,138,139,140,140,140,141,141,141,137,138,138,138,138,140,140,140,135,137,138,139,139,139,139,139,134,136,138,138,138,138,138,138,134,136,137,137,137,137,137,137,135,135,136,137,137,136,136,136,134,134,135,135,135,136,136,136
feature vector 2477,134,136,137,137,137,137,137,137,135,135,136,137,137,136,136,136,134,134,135,135,135,136,136,136,133,133,133,134,134,136,136,136,132,132,133,134,135,136,136,136,132,132,133,134,135,136,136,136,133,133,133,133,134,135,135,135,133,134,133,133,133,134,134,135
feature vector 2478,132,132,133,134,135,136,136,136,133,133,133,133,134,135,135,135,133,134,133,133,133,134,134,135,133,134,133,133,133,134,134,135,132,132,133,133,133,135,135,136,132,132,133,133,133,134,134,135,132,132,133,133,133,133,133,134,132,132,133,133,133,133,133,134
feature vector 2479,132,132,133,133,133,134,134,135,132,132,133,133,133,133,133,134,132,132,133,133,133,133,133,134,132,132,133,133,133,133,133,134,133,133,133,134,134,134,134,134,133,133,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,136,136,135
feature vector 2480,133,133,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,136,136,135,134,134,134,134,134,136,136,136,134,134,134,134,134,135,136,137,133,133,134,135,135,135,136,137,135,135,136,136,136,137,138,138,136,136,136,137,137,138,139,139
feature vector 2481,133,133,134,135,135,135,136,137,135,135,136,136,136,137,138,138,136,136,136,137,137,138,139,139,137,137,139,139,139,138,138,138,140,140,141,142,142,141,141,141,143,143,144,144,144,144,144,145,146,146,147,147,147,147,147,147,148,148,149,150,150,149,149,150
feature vector 2482,143,143,144,144,144,144,144,145,146,146,147,147,147,147,147,147,148,148,149,150,150,149,149,150,149,149,150,151,151,150,150,150,152,152,152,153,153,153,153,153,155,155,154,154,154,155,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,160,160,160
feature vector 2483,155,155,154,154,154,155,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,168,168,169,169,169,171,171,170,173,173,174,174,174,176,176,175,173,173,173,173,173,175,175,175,175,175,175,175,175,173,173,174
feature vector 2484,173,173,174,174,174,176,176,175,173,173,173,173,173,175,175,175,175,175,175,175,175,173,173,174,177,177,177,177,177,175,175,175,178,178,178,178,178,176,176,176,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,180,180,180
feature vector 2485,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,180,180,180,179,179,180,180,180,181,181,180,179,179,180,181,181,181,181,180,179,179,180,181,181,181,181,181,181,181,182,182,182,181,181,181,182,182,182,182,182,181,181,181
feature vector 2486,179,179,180,181,181,181,181,181,181,181,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,180,181,182,182,182,182,182,182,181,182,183,183,183,183,183,183,182,183,184,183,183,183,183,183,183,183,183
feature vector 2487,182,182,182,182,182,181,182,183,183,183,183,183,183,182,183,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,182,183,184,183,183,182,183,185,183,184,185,184,183,182,183,186,185,186,186,185,184,184,184,184,184,184,184,184,184
feature vector 2488,182,183,185,183,184,185,184,183,182,183,186,185,186,186,185,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,187,187,186
feature vector 2489,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,188,188,188,187,187,187,188,189,188,188,188,187,187,187,188,189,188,188,188
feature vector 2490,187,187,187,188,189,188,188,188,187,187,187,188,189,188,188,188,187,187,187,188,189,188,188,188,188,188,187,188,189,188,188,188,188,188,187,188,189,188,188,188,187,187,188,189,189,189,189,188,188,188,189,189,189,190,189,188,189,189,189,189,189,190,189,188
feature vector 2491,187,187,188,189,189,189,189,188,188,188,189,189,189,190,189,188,189,189,189,189,189,190,189,188,189,189,191,190,189,189,189,189,189,189,190,189,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 2492,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,189,191,191,191,191,191,190,191,189,191,191,191,191,191,190,191,189,191,190,189,189,189,191,191,190,191,190,190,191,191,191,191,190
feature vector 2493,191,191,191,191,191,190,191,189,191,190,189,189,189,191,191,190,191,190,190,191,191,191,191,190,191,190,191,192,192,191,190,190,191,191,192,192,192,191,188,189,191,191,192,192,192,191,188,189,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191
feature vector 2494,191,191,192,192,192,191,188,189,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,192,192,191,191,191,193,193,193
