,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1134,181,182,181,181,181,183,183,183,182,183,183,182,182,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 1135,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,184,183,184,184,184,185,185,185,184,183,184,184,184,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature vector 1136,187,187,185,185,185,185,185,185,187,187,185,185,185,186,186,186,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 1137,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187
feature vector 1138,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,187,187,187,189,189,189,189,189,187,187,188,189,189,189,189,189,189,189,188
feature vector 1139,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1140,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature vector 1141,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,189,190,191,191,191,191,191,190,190,190,191,191,192,192,192,191,191,191,191,191,193,193,193,192,192,192
feature vector 1142,191,192,192,192,192,190,190,190,193,192,192,192,192,191,191,191,193,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193
feature vector 1143,194,194,193,193,194,192,192,192,195,195,194,193,193,193,193,193,195,195,194,194,193,193,194,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 1144,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,196,196,196,196,196,196
feature vector 1145,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,197,195,195,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198
feature vector 1146,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199
feature vector 1147,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200
feature vector 1148,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
feature vector 1149,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,201,202,202,202,202,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 1150,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,201,202,203,203,202,202,202,202,201,202,203,203,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 1151,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 1152,160,160,160,160,160,161,160,158,161,161,161,161,161,162,161,160,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,163,163,162,162,162,162,162,162,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,162,162,162,162,162,162
feature vector 1153,162,162,163,163,163,161,161,161,163,163,163,163,163,162,162,162,164,164,163,163,163,163,163,163,163,163,163,162,162,163,163,163,165,165,164,163,163,163,163,164,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166
feature vector 1154,166,166,166,166,166,164,164,164,166,166,166,166,166,165,165,165,166,166,166,166,166,166,166,166,167,167,166,166,166,166,166,166,167,167,166,166,166,166,166,166,168,167,167,167,167,167,167,166,168,167,167,167,167,167,167,167,168,167,167,167,167,167,167,167
feature vector 1155,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,167,168,167,167,168,168,170,169,168,169,168,168,168,168,170,169,168,169,167,167,169,169,170,169,169,169,167,167,168,169,169,169,169,169,167,167,168,168,168,169,169,169
feature vector 1156,168,168,168,168,168,169,168,168,169,169,169,169,169,169,168,168,170,170,169,169,169,170,169,169,170,170,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,170,170,170,170,170,170,171,171,171,170,170,170,170,170,171,171,171
feature vector 1157,171,171,170,168,169,170,171,172,171,171,171,169,170,170,171,172,171,171,171,170,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,171,171,171,171,171,171,170,170,172,171,171,171,171,171,170,168,170,171,171,171
feature vector 1158,171,171,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,171,172,172,172,172,172,172,172,170,171,171,171,171,172,172,172,170,171,170,170,171,171,171,171,170,170,171,171,171,170,171,170,170,170,171,171,171,170,171,170,170,170,171,171,171
feature vector 1159,171,171,170,170,170,172,171,170,172,172,171,171,171,172,172,172,173,173,172,172,172,172,173,174,173,173,172,172,172,172,173,174,173,173,174,174,174,173,173,174,172,172,173,173,173,174,174,174,173,173,173,173,173,174,174,174,174,174,173,173,173,174,174,174
feature vector 1160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,175,175,175,175,175,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,174,174,174
feature vector 1161,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175
feature vector 1162,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,178,177,176,175,176,176,176,176,178,177,177,176,177,176,176,176,178,177,177,176,177,176,176,176,178,177,177,176,177,176,176,177,178,177,177,176,177,176,176,177
feature vector 1163,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature vector 1164,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,178,179,179,180,180,179,179,179,177,178,179,180,180,179,179,179,180,179,179,180,180,180,180,180,180,179,179,180,180,180,180,180,179,179,179,180,180,180,180,180,179,179,179
feature vector 1165,181,181,180,179,179,179,179,179,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181
feature vector 1166,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,183,182,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,185,185,184,184,184,183,183,183
feature vector 1167,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,183,185,184,184,184,184,184,185,183,185,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184
feature vector 1168,186,185,184,185,185,185,185,185,186,185,185,186,186,185,185,185,186,185,186,186,186,185,185,185,187,187,186,185,185,185,186,185,187,187,186,185,185,185,186,185,187,187,186,185,185,186,187,186,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187
feature vector 1169,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,188,187,187,187,188,188,188,187,188,187,187,187
feature vector 1170,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188
feature vector 1171,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 1172,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190
feature vector 1173,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 1174,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,192,192,192,193,193,192,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193
feature vector 1175,192,192,193,194,193,193,193,193,193,193,193,194,193,193,193,193,194,194,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 1176,196,196,194,194,194,194,193,193,196,196,194,194,194,195,194,193,196,196,195,195,195,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 1177,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature vector 1178,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,197,199,197,199,199,198,198,198,197,199,197,199,199,199,199,199,198,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature vector 1179,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,199,200,200,200,200,200,199,199,199,200,200,200,200,200,200,192,186,200,200,200
feature vector 1180,200,200,200,198,195,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,201,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,199,200,200,200,200,200,201,200,199,199,199,199,200,200,201,200,199,199,199,199,200,200,201,200,199,199,199,199
feature vector 1181,202,201,200,200,200,200,200,200,202,201,200,200,200,200,200,200,202,201,200,200,200,200,200,200,202,201,200,199,199,201,200,201,202,201,201,201,201,202,201,202,202,202,201,201,201,201,201,201,202,202,202,200,201,201,201,201,202,202,202,200,201,201,201,201
feature vector 1182,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 1183,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,203,203,205,205,204,203,203,203,203,203,205,205,204,203,203,203,203,203,205,205,204,203,203,203,203,203,205,205,204,203,203,203,203,203
feature vector 1184,158,158,157,157,157,156,152,149,160,160,160,161,161,159,159,159,162,162,161,161,161,162,161,160,162,162,161,161,161,161,161,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,163,163,163,163,163,161,161,161
feature vector 1185,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,162,162,163,162,162,165,165,164,163,163,164,163,162,165,165,164,164,164,164,164,163,165,165,164,164,164,164,164,164,165,165,164,164,164,164,164,164
feature vector 1186,164,164,165,165,165,164,164,164,164,164,165,165,165,164,164,164,165,165,165,165,165,165,164,164,166,166,165,165,165,166,165,164,166,166,165,165,165,166,165,164,166,166,166,166,166,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167
feature vector 1187,167,167,167,167,167,166,166,166,167,167,167,167,167,166,166,166,167,167,168,168,168,166,167,167,168,168,169,169,169,167,168,167,168,168,169,169,169,168,167,166,169,169,169,169,169,169,168,167,169,169,169,169,169,169,168,168,169,169,169,169,169,168,169,169
feature vector 1188,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,169,169,169,169,169,169,170,170,170,170,170,169,169,168,170,170,170,170,170,169,169,168,170,170,170,171,171,170,170,169,170,170,171,171,171,170,170,170,170,170,171,171,171,170,170,170
feature vector 1189,171,171,170,172,170,170,170,170,171,171,170,172,170,170,170,169,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature vector 1190,170,170,171,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,172,170,171,171,171,171,171,170,172,170,171,171,171,171,171,170,171,172,171,171,171,171,171,170,170,172,171,171,171,171,171,171,171,171,171,171,171
feature vector 1191,171,171,170,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,171,172,172,172,174,172,172,172,171,172,173,172,174,172,172,172,173,172,173,172,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
feature vector 1192,174,174,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174
feature vector 1193,174,174,175,175,175,175,174,173,174,174,175,175,175,175,174,173,175,174,175,175,175,175,174,174,176,174,175,175,175,175,175,175,176,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature vector 1194,175,175,176,176,176,176,174,176,175,175,176,176,176,176,174,176,175,175,176,176,176,176,175,175,176,176,177,177,175,177,176,175,176,176,177,177,175,177,176,175,177,177,177,176,176,176,176,176,178,178,177,176,176,176,176,176,178,178,177,176,176,176,176,176
feature vector 1195,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 1196,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,179,178,177,178,179,179,178,178,180,179,178,179,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
