,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1288,159,152,143,142,145,137,129,130,161,151,143,143,142,137,128,120,171,162,155,150,144,138,134,128,177,171,166,160,153,145,136,126,178,172,162,157,153,146,133,119,176,169,161,155,150,144,135,126,169,164,157,149,142,136,131,125,159,153,146,140,136,131,129,127
feature vector 1289,146,142,138,133,129,127,121,119,141,139,133,126,124,124,119,114,132,131,125,126,127,124,122,116,133,133,125,121,123,122,117,115,134,133,127,123,122,120,113,112,131,127,128,125,121,117,116,112,130,129,130,127,120,116,115,111,126,125,124,123,119,116,115,111
feature vector 1290,121,120,116,113,114,111,109,105,117,116,114,112,108,106,105,101,114,112,109,106,106,105,104,100,110,110,108,104,103,100,99,98,105,106,105,101,97,95,96,97,104,103,100,96,93,94,96,97,98,97,95,93,90,91,92,90,96,95,93,91,89,89,91,90
feature vector 1291,93,91,92,91,87,87,90,89,89,89,91,90,86,85,87,87,88,90,90,85,82,81,84,85,86,88,88,84,81,79,82,83,84,87,88,84,81,81,83,81,84,85,86,84,79,79,82,83,85,83,84,83,80,80,82,82,86,83,82,82,81,81,83,81
feature vector 1292,87,84,85,86,84,80,80,84,88,86,88,89,88,85,84,85,87,87,88,88,86,84,82,83,87,86,87,87,86,84,83,84,87,86,87,87,86,86,84,86,88,86,87,88,87,86,87,88,88,88,88,88,88,89,89,89,90,89,87,87,89,91,90,89
feature vector 1293,92,88,87,89,90,88,84,88,91,89,88,88,88,84,85,88,90,88,88,87,86,88,89,89,89,88,87,87,86,87,86,88,87,88,87,85,84,83,83,86,88,89,86,82,82,81,82,84,86,83,79,77,78,82,81,79,81,78,77,74,76,80,76,71
feature vector 1294,72,68,70,69,72,71,66,70,69,69,67,69,69,66,64,68,63,65,66,66,64,63,66,68,61,63,63,61,61,63,66,68,59,60,60,61,62,65,67,69,56,57,60,62,63,66,68,70,57,60,61,61,62,66,69,71,62,61,62,64,65,68,70,72
feature vector 1295,61,62,64,66,68,69,70,73,64,65,67,68,69,70,72,74,66,68,68,69,70,71,74,76,67,69,69,71,72,72,75,76,67,69,70,72,73,74,77,78,69,70,72,74,75,75,78,80,71,72,73,75,76,76,80,81,72,73,74,77,77,78,81,82
feature vector 1296,74,75,77,79,80,82,83,84,76,78,79,80,81,83,84,86,78,80,81,82,83,85,86,88,79,81,82,83,84,87,88,89,82,84,84,85,86,88,90,91,84,85,86,87,87,88,90,91,85,87,88,89,89,90,91,92,88,89,90,90,90,92,94,95
feature vector 1297,90,90,90,92,93,94,96,97,91,91,93,94,96,96,97,98,95,95,96,97,98,98,99,99,96,96,97,99,100,101,101,101,98,98,99,101,102,103,103,103,99,99,99,100,102,103,104,104,101,101,101,102,103,105,105,105,104,104,104,105,106,107,107,107
feature vector 1298,105,106,107,108,108,107,108,109,108,109,110,110,110,109,109,110,110,111,112,111,111,111,111,112,110,111,113,113,113,113,113,113,112,113,114,115,115,115,115,115,114,115,115,116,116,116,117,118,116,116,116,116,116,117,117,116,118,118,118,118,118,119,120,120
feature vector 1299,120,119,119,118,118,118,119,120,120,121,122,121,121,120,122,125,121,123,124,124,123,122,126,134,125,124,123,125,128,134,143,155,125,126,128,135,145,153,161,166,131,138,148,158,165,166,169,170,152,161,166,169,170,170,172,172,167,169,170,171,172,172,175,175
feature vector 1300,171,172,173,173,173,176,175,176,174,175,177,175,176,178,176,177,176,177,177,178,179,178,177,178,177,177,177,178,179,178,177,177,179,179,179,178,177,178,179,179,181,180,180,180,178,179,181,180,181,180,180,180,180,181,181,179,181,180,180,181,183,183,181,178
feature vector 1301,181,180,182,184,182,181,181,181,181,183,184,184,182,181,181,181,182,184,184,183,182,182,181,181,185,184,183,182,182,182,181,182,184,185,184,185,184,181,182,181,185,185,185,186,185,183,183,183,186,183,184,184,184,184,182,183,183,183,183,184,183,183,182,183
feature vector 1302,184,184,182,181,183,183,181,183,184,184,184,183,183,183,184,183,184,184,185,185,184,185,187,185,186,184,186,186,184,182,184,185,186,186,186,186,185,184,186,187,184,187,186,185,187,187,185,183,186,185,183,187,187,183,188,183,186,185,185,186,185,185,188,187
feature vector 1303,186,186,187,186,187,186,184,184,186,186,186,185,185,186,184,184,186,186,186,184,185,186,184,183,187,187,186,184,184,186,184,185,187,187,187,185,186,186,185,187,187,187,188,188,188,185,185,185,187,187,188,187,186,184,184,184,187,187,187,186,185,184,184,184
feature vector 1304,186,187,189,187,185,184,184,187,186,187,190,188,186,187,186,187,186,187,188,186,184,186,185,184,185,185,187,186,185,188,187,185,188,188,189,187,187,188,187,185,186,186,187,188,187,185,186,187,186,187,185,185,185,184,185,187,188,189,187,187,187,185,185,187
feature vector 1305,187,189,189,189,187,186,186,186,190,190,189,189,187,185,184,184,188,187,187,188,187,187,187,187,189,187,187,187,187,187,187,187,189,187,187,187,187,187,187,187,188,186,186,185,185,185,184,185,188,186,185,186,185,183,182,183,188,186,186,187,186,186,185,186
feature vector 1306,187,187,186,184,185,184,185,188,187,187,187,186,185,183,182,184,188,187,188,188,186,185,184,183,189,188,187,187,187,186,185,182,187,188,186,184,184,186,185,182,185,187,186,184,184,186,186,183,186,187,187,186,185,185,185,183,188,188,189,188,185,184,184,182
feature vector 1307,189,187,188,188,185,184,184,184,188,188,188,187,187,186,186,186,187,188,187,185,185,186,185,186,187,187,187,185,184,184,183,184,189,189,190,188,187,187,184,183,189,189,190,189,187,188,185,184,188,188,190,189,186,186,186,184,187,187,187,188,189,187,186,184
feature vector 1308,188,188,187,186,186,186,188,186,188,188,187,185,183,186,188,186,187,187,188,188,185,185,186,185,186,185,185,186,184,184,184,184,186,185,185,186,184,184,184,184,187,186,187,187,187,185,185,184,189,189,187,186,186,185,186,185,188,188,186,184,184,185,186,185
feature vector 1309,189,187,186,187,187,185,185,183,190,189,188,187,187,186,187,184,187,188,188,188,186,186,187,185,188,188,187,187,187,187,185,184,189,187,186,187,187,182,179,182,189,188,189,188,184,184,184,183,188,188,188,187,186,185,185,183,187,187,187,187,187,185,183,185
feature vector 1310,187,187,186,184,184,185,184,183,187,187,186,184,184,184,183,182,187,187,185,184,184,183,182,180,185,185,184,184,184,183,181,179,183,183,183,182,182,182,180,178,182,182,182,181,181,180,180,178,181,180,180,180,180,180,180,178,181,178,177,178,178,179,180,177
feature vector 1311,181,179,178,179,179,179,178,177,181,179,178,179,179,178,177,175,181,179,178,179,178,176,175,174,181,180,178,177,175,174,173,173,179,178,177,174,174,175,173,171,179,177,178,175,174,175,173,171,179,177,178,175,171,170,171,172,179,177,176,173,173,175,175,173
feature vector 1312,130,129,128,126,125,123,122,121,131,131,129,128,126,125,123,122,133,132,130,129,127,126,125,123,134,133,131,129,128,127,126,124,134,133,132,131,129,127,126,124,134,133,132,131,130,128,125,125,135,134,133,132,131,129,126,126,136,135,134,133,132,130,127,127
feature vector 1313,139,136,134,132,131,130,128,127,140,137,135,134,133,131,130,128,141,139,136,135,133,132,131,129,141,139,137,135,134,133,131,130,141,139,137,137,136,134,133,132,142,139,138,138,135,134,133,132,143,141,140,138,135,134,133,132,145,142,140,138,135,134,133,132
feature vector 1314,144,142,141,139,134,134,133,132,144,142,141,139,137,136,135,134,145,143,141,140,139,137,136,135,147,143,143,141,138,138,137,136,148,145,144,142,140,138,137,136,150,148,146,145,142,139,138,137,152,149,148,146,144,141,139,138,153,151,149,148,145,142,140,139
feature vector 1315,153,151,150,149,147,143,141,140,153,151,150,149,147,144,142,141,154,151,150,149,147,144,143,142,156,152,152,151,148,145,144,142,159,156,155,152,150,146,146,143,158,156,156,154,151,148,147,145,159,157,157,155,152,149,149,146,160,158,158,156,154,150,150,148
feature vector 1316,162,160,158,157,154,153,152,151,164,161,160,158,155,154,153,152,165,163,161,159,157,156,155,154,167,164,162,160,159,158,157,156,168,165,163,162,161,160,159,158,169,167,165,163,162,161,159,158,170,169,167,166,164,163,161,160,171,170,169,168,167,166,164,163
feature vector 1317,171,171,171,168,166,165,164,163,171,171,171,168,165,165,163,162,171,171,172,171,169,168,166,165,171,170,172,171,170,168,166,165,173,172,173,171,170,169,168,166,174,174,172,171,170,169,168,167,175,174,172,172,172,170,169,168,175,174,172,173,173,172,170,169
feature vector 1318,176,174,172,173,173,172,171,170,178,175,174,175,175,173,172,171,178,175,174,176,175,174,173,172,177,174,174,175,174,172,172,172,177,174,174,175,174,172,172,172,175,175,173,174,173,172,173,173,174,175,173,173,173,172,173,174,174,175,173,173,173,172,173,174
feature vector 1319,174,178,176,176,176,176,176,176,177,176,176,178,178,176,176,176,170,173,174,175,175,176,175,175,155,168,175,175,175,176,173,174,144,147,164,175,174,175,173,175,140,137,147,168,176,174,174,177,141,141,134,143,173,177,175,177,138,136,130,124,153,173,176,175
feature vector 1320,131,128,126,120,127,160,175,175,120,119,119,119,113,135,175,175,118,115,110,106,108,111,159,176,117,117,112,106,103,103,130,172,114,116,112,107,99,99,112,157,117,115,109,105,102,99,98,139,117,113,107,109,106,98,94,116,122,116,109,107,103,99,94,101
feature vector 1321,118,114,112,103,100,97,94,92,111,109,110,104,97,94,93,94,111,106,104,101,98,92,90,90,111,106,101,100,96,94,90,89,112,108,104,99,96,96,94,88,110,108,104,96,93,95,96,89,109,107,102,94,90,91,88,88,107,105,102,94,88,88,87,88
feature vector 1322,102,102,101,95,89,86,86,87,99,99,98,99,94,87,85,84,96,96,96,95,92,88,84,81,94,92,93,93,90,87,83,80,93,87,90,92,92,88,83,80,92,83,86,90,91,88,81,78,89,86,88,89,89,87,80,80,89,89,89,88,86,85,81,82
feature vector 1323,88,89,89,87,87,85,83,83,88,89,89,87,87,86,85,84,85,86,87,87,88,87,86,85,82,84,84,83,84,85,85,85,81,82,83,83,85,87,87,87,82,83,84,81,81,87,88,89,81,82,85,86,85,86,86,89,80,80,83,86,84,84,85,89
feature vector 1324,80,82,85,87,83,85,88,103,82,83,87,89,83,85,91,121,83,85,87,89,85,85,96,139,85,86,88,89,87,87,109,156,87,88,88,88,88,95,130,167,88,88,88,88,87,103,148,164,89,89,89,90,91,122,161,165,90,90,90,91,101,143,161,162
feature vector 1325,90,91,88,91,121,157,158,160,90,91,91,105,144,154,156,159,90,89,92,124,153,151,154,157,90,84,88,107,137,154,155,157,89,85,85,89,111,143,154,155,84,82,84,84,92,119,148,156,74,77,81,87,89,96,126,151,72,74,78,84,88,92,106,137
feature vector 1326,72,75,78,82,87,87,95,115,70,74,77,81,86,90,92,100,70,73,76,80,85,88,91,95,70,74,77,80,84,86,90,91,70,74,77,80,84,86,90,91,71,74,77,80,84,87,89,91,72,75,77,80,84,87,89,91,74,76,78,80,84,87,89,91
feature vector 1327,74,76,79,81,83,86,89,91,75,78,80,82,85,87,89,91,77,79,81,83,85,87,90,92,78,81,83,84,85,88,90,93,79,82,84,86,87,88,90,93,82,84,86,87,88,89,91,94,83,86,88,89,89,90,93,95,85,87,90,90,90,92,94,96
feature vector 1328,86,87,89,90,91,93,94,96,88,89,90,91,93,94,96,97,89,90,91,92,94,95,97,98,90,91,92,93,94,96,97,98,92,93,94,94,96,97,99,100,92,93,95,96,97,98,99,100,93,94,96,97,98,99,100,101,94,96,97,99,100,100,102,103
feature vector 1329,97,99,99,99,100,101,102,103,99,100,100,100,101,102,103,104,100,101,102,102,103,104,105,106,102,103,103,104,105,107,107,107,103,104,105,106,107,108,109,108,103,105,106,107,108,109,110,111,105,107,107,108,110,109,110,112,108,109,110,110,111,110,110,112
feature vector 1330,109,110,111,111,111,111,111,113,110,111,113,114,114,114,114,116,111,113,114,115,116,116,117,121,113,114,115,115,117,118,121,135,114,115,116,117,118,120,133,152,117,116,117,119,120,130,149,161,120,118,118,121,129,147,163,166,122,121,122,132,148,164,166,168
feature vector 1331,123,124,134,148,162,166,167,168,129,140,155,159,164,167,168,169,147,158,163,164,166,169,170,170,161,167,168,168,171,172,173,171,165,167,172,172,173,174,175,172,171,171,172,172,172,174,174,174,173,173,172,172,173,174,174,174,174,174,174,174,175,174,174,174
feature vector 1332,176,176,176,177,177,177,176,174,177,177,177,177,177,177,176,174,178,178,178,177,177,176,175,174,177,178,179,178,175,173,175,175,179,178,178,178,175,173,175,175,179,178,178,177,176,176,175,175,179,179,179,179,177,177,175,175,179,179,179,181,179,177,175,175
feature vector 1333,181,180,179,177,176,179,180,179,179,181,182,181,180,181,180,176,180,182,183,181,181,180,181,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,181,183,183,183,183,183,182,182,179
feature vector 1334,183,182,184,184,184,184,185,183,183,182,185,186,186,184,184,181,183,182,183,182,183,183,183,180,183,182,183,181,183,182,182,182,185,182,182,184,185,182,182,182,183,181,181,184,184,184,183,181,182,181,182,183,183,185,184,183,184,182,182,183,183,186,185,184
feature vector 1335,184,183,182,183,183,182,183,184,184,183,181,182,182,181,182,183,184,183,181,182,182,182,184,185,186,184,184,185,184,182,184,184,186,184,185,186,183,181,184,184,183,182,183,185,184,183,183,183,183,183,183,184,184,183,183,183,184,184,184,184,184,183,183,183
feature vector 1336,185,185,184,184,182,181,181,186,182,180,183,184,182,181,182,182,182,182,185,184,182,181,182,180,185,185,185,184,182,182,182,182,185,185,185,184,182,182,182,182,184,182,182,183,183,182,182,181,186,183,182,182,184,183,184,182,187,185,183,182,184,184,185,184
feature vector 1337,185,185,185,184,182,184,184,182,184,182,182,185,185,183,182,181,187,184,182,186,186,185,184,183,186,184,184,186,186,184,184,184,185,187,186,184,184,183,182,182,184,186,183,180,181,182,181,182,184,181,180,181,181,182,181,182,184,182,184,183,183,183,181,182
feature vector 1338,183,184,183,184,184,182,181,180,185,186,183,180,180,178,179,181,185,185,183,182,182,183,182,180,182,182,182,183,184,183,182,181,184,184,184,183,182,181,182,183,184,184,185,184,183,182,182,182,185,185,185,184,183,182,182,182,183,183,183,182,181,182,182,182
feature vector 1339,185,184,183,183,181,181,181,180,185,184,183,184,183,181,180,178,184,184,184,185,184,183,182,181,183,184,185,184,183,182,181,180,183,184,184,183,182,181,180,179,183,183,183,183,181,180,180,180,183,183,183,184,182,180,179,180,183,183,184,185,184,179,177,178
feature vector 1340,184,184,185,185,183,180,177,179,184,184,184,183,182,180,179,180,184,184,184,182,181,181,180,180,184,184,184,183,180,181,181,179,182,182,183,183,180,181,181,179,182,182,182,182,181,181,181,179,182,182,181,181,181,180,180,178,182,182,180,180,180,179,178,177
feature vector 1341,182,182,180,178,178,178,179,177,182,182,180,178,178,177,177,175,183,183,181,179,178,177,177,175,185,184,182,180,178,178,178,178,185,184,182,180,178,178,178,178,184,183,181,179,178,178,176,176,183,182,180,179,177,177,175,175,182,180,179,179,177,177,175,175
feature vector 1342,182,180,179,179,177,177,175,174,182,180,179,179,177,176,174,173,181,180,179,179,177,175,174,172,179,179,179,178,177,175,175,173,177,177,177,177,175,175,175,173,177,176,175,174,173,173,172,171,175,174,173,172,173,171,170,169,174,173,173,172,169,169,168,167
feature vector 1343,176,175,174,172,169,167,167,167,175,174,173,172,169,167,167,167,173,172,173,172,169,167,166,167,172,171,172,171,169,167,167,166,172,172,170,169,169,167,165,163,171,171,169,168,167,165,162,161,170,170,169,167,166,164,161,161,168,168,168,167,166,164,161,161
feature vector 1344,120,118,115,112,108,107,109,107,121,120,116,114,110,108,110,110,122,120,117,115,112,107,111,113,123,120,119,116,114,107,111,114,124,122,120,118,116,108,113,116,126,124,121,119,115,109,113,117,126,124,122,119,116,111,110,116,126,124,122,121,117,114,105,114
feature vector 1345,125,124,123,122,119,116,105,109,127,126,124,122,119,115,108,99,128,127,125,123,120,116,107,93,129,128,127,126,122,118,109,91,131,130,128,127,123,119,112,95,131,129,128,127,125,123,118,106,131,130,128,128,126,124,120,113,133,131,130,129,128,125,124,120
feature vector 1346,133,132,130,129,128,127,126,123,133,132,131,131,129,128,126,123,133,132,131,132,130,128,126,124,134,133,132,131,130,129,127,126,134,133,132,131,130,129,129,128,136,134,133,133,131,130,131,130,137,135,134,135,132,130,131,130,137,135,134,135,132,130,131,130
feature vector 1347,138,137,135,134,133,131,133,132,139,138,136,136,134,132,134,133,140,138,137,137,135,134,134,133,139,138,138,137,136,135,134,132,141,140,139,137,136,136,135,134,142,140,138,137,136,136,135,134,143,141,139,138,137,136,134,133,145,142,141,140,138,136,134,133
feature vector 1348,147,145,143,141,140,138,137,136,149,147,144,143,141,140,138,137,151,148,145,144,143,140,139,139,153,149,147,145,144,141,140,140,156,152,149,147,146,145,144,141,156,154,151,148,146,148,146,144,158,156,154,151,148,149,147,145,161,159,156,154,151,150,147,145
feature vector 1349,161,159,157,156,153,151,149,146,163,160,158,157,154,153,151,149,164,162,160,158,156,155,153,151,164,164,161,160,157,155,154,152,166,165,163,161,159,157,155,154,168,167,165,162,161,159,157,156,169,168,166,163,162,161,159,157,169,168,166,165,163,163,161,158
feature vector 1350,169,168,167,166,165,162,160,157,170,169,168,166,165,163,161,159,171,170,168,166,165,164,162,160,170,169,168,167,165,164,162,161,170,169,168,168,167,165,164,163,172,171,170,169,167,166,165,164,174,172,172,170,168,167,166,164,175,174,173,172,169,167,166,164
feature vector 1351,174,173,172,170,168,167,166,165,174,173,172,170,168,168,167,166,174,172,172,170,168,168,168,167,173,172,172,171,168,168,168,168,175,173,173,172,170,170,170,170,175,174,173,172,171,171,171,170,175,174,173,173,172,172,171,169,175,174,174,175,173,172,171,169
feature vector 1352,174,173,172,172,174,173,171,169,176,174,173,173,173,172,171,169,176,175,174,174,172,172,171,170,175,174,173,173,173,172,172,172,175,174,173,173,173,172,172,172,175,172,175,171,173,172,172,172,170,172,173,172,172,172,172,172,153,175,168,174,171,172,172,172
feature vector 1353,132,173,168,173,172,170,171,171,114,170,171,171,171,173,172,172,107,162,172,171,171,173,173,173,98,153,172,170,172,171,171,171,95,147,174,172,173,172,171,171,92,139,174,174,174,173,173,173,91,135,176,175,174,173,173,173,87,127,174,175,174,173,173,173
feature vector 1354,84,120,173,173,171,174,174,174,81,115,169,172,172,172,173,173,79,110,167,170,171,171,171,171,81,107,168,171,171,171,171,171,83,106,168,173,173,173,173,173,85,108,167,172,172,172,173,174,87,113,168,172,172,172,173,174,88,117,170,172,172,172,173,174
feature vector 1355,91,127,171,170,171,171,174,174,90,134,171,169,171,171,174,174,92,141,172,171,173,171,174,174,94,148,174,173,172,171,173,172,100,158,173,175,171,172,172,169,106,165,169,169,169,172,172,170,125,168,171,169,167,169,170,172,143,169,171,171,169,169,169,169
feature vector 1356,160,169,171,171,171,170,170,172,166,168,171,168,168,169,170,172,163,168,170,168,168,169,170,171,166,164,166,166,166,168,168,170,164,163,165,166,166,167,166,169,162,164,166,165,166,167,167,169,163,165,165,165,166,167,168,169,165,164,164,165,166,167,168,169
feature vector 1357,162,163,164,164,164,165,167,168,160,162,163,163,163,165,167,168,159,160,161,162,163,164,166,167,158,158,159,163,164,164,165,167,158,158,159,163,164,164,165,167,158,156,159,163,164,163,164,164,156,155,159,161,163,163,163,163,153,154,159,160,161,163,163,163
feature vector 1358,146,156,156,157,159,159,160,162,132,156,154,157,157,158,160,162,112,146,153,155,157,160,161,162,96,129,149,156,156,161,162,164,98,116,146,154,155,160,161,162,96,102,134,151,156,159,160,162,94,96,119,147,155,156,158,163,91,97,109,144,152,156,157,160
