,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1123,186,186,186,185,183,185,186,186,186,186,186,186,186,186,187,187,187,186,186,187,188,187,188,188,187,186,186,187,188,187,187,187,185,184,186,187,188,187,187,187,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,185,184,184,184,184,185,186,186,185
feature vector 1124,184,184,183,184,185,186,186,185,184,184,183,184,185,186,186,185,184,184,184,184,185,185,185,185,184,185,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,183,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184
feature vector 1125,184,184,184,182,183,184,184,184,184,184,184,182,183,184,184,184,184,183,183,183,183,184,184,184,184,182,183,183,183,183,183,183,184,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 1126,182,182,182,182,182,183,183,183,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,181,181,181,181,182,183,182,182,181,181,181,181,182,183,181,181,181,181,181,181,182,183,181,181,181,181,181,181,182,183,181,181,181,181,181,181,182,183
feature vector 1127,181,181,181,183,181,181,181,182,181,181,181,183,181,181,181,181,181,181,181,182,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181
feature vector 1128,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,182,182,182,181,181,180,180,180,182,182,182,181,181,180,179,179,180,181,182,181,181,180,179,178,179,180,181,181,181,180,179,178,177,179,180
feature vector 1129,179,179,179,179,179,178,179,180,179,179,179,179,179,178,179,180,179,179,179,179,178,178,179,180,179,179,179,178,177,177,178,179,179,179,179,178,177,177,178,179,178,178,178,177,178,178,179,179,178,178,178,177,179,179,179,179,178,178,178,177,179,179,179,179
feature vector 1130,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,176,177,178,176,176,176,176,176,176,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 1131,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,174,174,175,175,175,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,176,176,176
feature vector 1132,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,173,173,174,174,174,174,174,174,172,172,173,173,174,173,173,174,172,172,172,173,174,173,173,173,172,172,172,173,174,173,173,173
feature vector 1133,172,172,172,172,172,173,173,173,172,172,172,172,172,173,173,173,172,172,172,172,172,173,173,174,172,172,173,173,173,172,173,173,172,172,173,173,173,172,171,170,171,171,172,172,172,172,171,171,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172
feature vector 1134,171,170,170,171,170,169,169,170,169,168,168,170,169,169,169,170,168,167,167,168,168,169,169,170,168,168,167,168,169,169,169,169,168,168,167,168,169,169,169,169,167,167,167,167,168,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,168,168,168
feature vector 1135,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,165,165,166,166,165,163,163,163,164,165,166,166,165,163,163,163,164,165,166,166,165
feature vector 1136,163,163,162,162,162,162,163,164,163,163,162,162,162,162,163,164,163,163,162,162,162,162,163,164,162,162,161,162,163,163,163,163,162,162,161,162,163,163,163,163,162,163,163,163,163,162,162,162,160,162,162,162,162,162,162,162,158,159,160,161,161,162,162,162
feature vector 1137,153,155,158,160,161,162,162,162,149,151,156,158,161,160,162,163,146,148,150,153,157,159,162,163,146,146,148,151,153,155,159,161,145,145,147,148,148,151,154,158,145,145,147,147,147,147,151,155,146,146,147,147,147,146,149,152,146,146,147,147,147,146,147,148
feature vector 1138,146,146,147,147,147,146,146,146,146,146,145,145,145,146,146,146,146,146,144,144,145,146,146,146,146,146,145,145,147,147,147,147,146,146,145,145,147,147,147,147,146,146,146,146,146,148,148,148,146,146,146,146,146,148,148,147,146,146,146,146,146,148,148,147
feature vector 1139,146,146,147,147,147,148,148,148,146,146,147,147,147,148,148,148,146,146,147,147,147,147,147,147,146,146,146,146,146,146,147,148,146,146,146,146,146,148,150,153,146,146,147,147,147,151,154,156,146,146,147,148,149,152,158,160,146,146,147,149,152,157,160,161
feature vector 1140,150,149,151,153,156,161,163,162,151,153,156,159,161,162,164,164,155,158,161,164,165,164,165,165,162,163,166,166,165,166,166,167,166,168,168,168,167,168,168,168,168,169,170,170,170,169,169,169,170,171,171,171,171,170,170,170,171,172,171,171,171,172,172,172
feature vector 1141,171,173,172,172,172,172,172,172,173,174,174,173,173,173,173,173,174,175,174,174,174,174,174,174,175,175,176,176,176,175,175,175,176,176,177,178,178,176,176,176,177,177,178,178,177,178,178,177,178,178,180,179,178,179,179,178,179,179,181,180,179,179,179,179
feature vector 1142,181,181,181,181,181,179,179,179,181,181,181,181,181,181,181,180,180,180,181,181,181,182,182,181,179,179,181,182,182,182,182,182,179,179,181,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 1143,182,182,182,182,182,184,183,182,183,183,183,183,183,183,183,183,184,184,184,184,183,182,184,184,184,185,184,183,182,184,184,184,184,185,183,183,184,184,184,184,184,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,185,184,184,184,184,184
feature vector 1144,186,185,184,185,184,184,184,184,186,185,185,187,185,186,186,185,187,185,187,187,186,186,186,186,189,187,187,187,186,186,186,185,189,187,186,187,188,188,188,187,188,188,185,186,189,188,188,188,188,188,187,188,189,188,188,188,188,188,189,189,189,188,188,188
feature vector 1145,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,189,188,189,189,189,189,188,187,189,188,190,189,189,189,188,187,189,188,190,189,189,189
feature vector 1146,188,188,190,189,189,189,189,189,188,188,190,189,189,189,189,189,188,188,190,189,189,189,189,189,188,188,190,188,190,189,189,189,188,188,190,188,190,189,189,189,189,189,190,189,189,188,187,190,190,189,189,190,188,189,189,189,190,187,189,190,188,190,191,189
feature vector 1147,191,191,191,191,189,189,189,189,191,191,190,191,190,188,188,189,191,191,189,191,191,191,191,190,191,191,189,190,189,189,189,189,191,191,189,190,189,189,189,189,190,191,189,190,189,189,190,189,189,191,189,190,189,189,190,189,188,191,189,190,189,189,190,189
feature vector 1148,190,190,189,190,189,189,190,189,189,192,190,189,189,189,190,189,188,191,191,188,190,190,190,189,188,188,189,189,190,191,191,191,188,188,189,190,189,191,191,191,189,187,186,191,190,191,191,190,189,188,188,190,190,191,191,190,187,189,190,188,190,191,191,190
feature vector 1149,188,188,189,189,191,189,189,189,190,190,189,189,191,189,189,189,191,191,190,189,191,190,190,189,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1150,189,190,190,191,190,191,191,191,189,190,190,191,190,191,191,191,189,189,189,191,190,191,191,191,190,189,188,190,190,191,191,191,190,189,188,190,190,191,191,190,190,189,188,189,190,190,190,189,190,189,188,189,190,189,189,190,190,189,188,189,190,189,189,189
feature vector 1151,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1152,187,187,186,186,186,187,185,184,187,187,186,186,186,187,185,184,187,187,186,186,186,187,186,185,187,187,186,186,186,186,186,186,187,187,185,185,185,185,185,185,187,187,185,184,185,185,185,185,187,187,185,183,185,186,186,185,187,187,185,183,185,186,186,185
feature vector 1153,187,187,186,186,186,186,186,185,187,187,186,186,186,186,186,185,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,186,186,186,186,185,185,186,186,186,186,186,186
feature vector 1154,185,185,186,186,186,186,186,186,185,185,186,186,186,186,186,186,185,185,186,186,186,186,186,186,186,184,186,186,186,186,186,186,186,184,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature vector 1155,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,186,186,186,186,187,187,187,188,185,186,186,186,187,187,187,188,185,186,186,186,187,187,186,187,185,186,186,186,186,186,185,186,185,186,186,185,185,185,185,186,185,186,186,185
feature vector 1156,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183
feature vector 1157,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,182,182,183,183,183,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183
feature vector 1158,182,182,182,182,182,183,184,182,182,182,182,182,182,183,184,182,182,182,182,182,182,183,183,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182
feature vector 1159,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,180,181,181,181,181,181,181,182,180,181,181,181,181,181,182,183,182,181,181,181,181,181,182,183,185,181,181,181,181,181,182,181,183,181,181,181,181,181,182,180,180
feature vector 1160,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 1161,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,180,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,179,178,178,178,178,178,178,178,178
feature vector 1162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,178,178,176,176,177,177,177,178,178,178,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177
feature vector 1163,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175
feature vector 1164,174,174,176,176,176,176,176,176,174,174,176,176,176,176,176,176,174,174,175,175,176,176,176,176,174,174,173,174,175,176,175,176,174,174,173,174,175,176,175,176,174,174,174,174,174,175,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,174
feature vector 1165,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,174,174,171,171,172,173,173,174,174,174,171,171,172,172,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
feature vector 1166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
feature vector 1167,167,167,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,167,168,168,167,167,167,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,165,165,165,165,165,166,166,166,164,164,164,164,164,166,166,166,164,164,164,164,164,166,166,166
feature vector 1168,164,164,165,164,163,163,164,165,164,164,165,164,163,163,164,165,164,164,164,164,163,163,164,165,163,163,163,163,163,163,164,165,163,163,163,163,163,163,164,165,162,162,162,162,162,163,164,165,162,162,162,162,162,163,164,165,162,162,162,162,162,163,164,165
feature vector 1169,162,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,163,162,162,162,162,163,163,163,162,163,162,162,162,163,163,163,160,162,162,162,162,163,163,163,158,162,162,162,163,163,163,163,155,158,161,162,163,163,163,163,150,154,160,162,163,163,163,163
feature vector 1170,148,153,157,161,162,163,163,163,147,151,154,159,162,163,163,163,147,149,152,157,161,162,163,163,147,149,151,155,158,160,162,163,147,149,150,153,157,159,160,162,147,149,150,153,156,159,161,161,146,148,150,153,156,161,164,164,145,146,149,153,156,159,163,163
feature vector 1171,148,148,148,150,153,154,155,156,148,148,148,149,150,149,150,152,148,148,148,148,148,150,151,152,149,149,149,149,149,150,150,150,154,154,154,154,154,152,152,151,157,157,158,158,158,157,156,155,159,159,160,160,160,162,161,159,160,160,161,162,162,163,162,162
feature vector 1172,162,162,163,163,163,164,164,164,163,163,164,165,165,166,166,167,165,165,166,167,166,167,167,166,167,167,168,169,168,167,167,167,169,169,169,171,170,169,169,169,169,169,170,171,171,170,170,170,170,170,171,171,171,171,171,171,172,172,171,171,171,171,171,171
feature vector 1173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,178,178,178,177,177,176,177,178,179,179,179,178,178,178,179,180,180,180,180,179,179,180
feature vector 1174,178,180,181,179,179,179,179,180,178,180,181,179,179,181,181,180,179,180,181,180,180,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 1175,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,185,185,185,185,186,184,184,186,186,186,186,186,186,184,184,186,186,186,186,186,186
feature vector 1176,181,185,184,186,186,186,186,186,183,186,185,186,186,186,186,186,184,187,185,186,186,185,185,186,185,187,186,187,186,185,185,185,187,188,187,188,187,186,186,186,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187
feature vector 1177,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,188,188,188,189,189,189,190,190,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1178,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,189,189,189,190,190,187,187,187,189,189,189
feature vector 1179,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,189,190,189,189,189,189,188,188,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1180,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,191,191,190,190,188,189,190,189,191,191,190,190,188,189,190,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1181,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1182,191,191,191,191,191,190,189,188,191,191,191,191,191,190,189,188,191,191,191,191,191,189,189,188,191,189,189,189,189,188,188,188,189,188,189,189,189,188,188,188,189,188,189,190,190,188,188,188,191,191,189,189,189,188,188,188,189,189,189,189,189,188,188,188
feature vector 1183,189,189,189,189,189,190,189,188,189,189,189,189,189,190,189,188,189,189,189,189,189,190,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 1184,183,183,184,183,182,182,180,180,185,185,184,183,182,182,180,180,186,186,185,184,183,182,181,180,186,186,185,184,184,183,182,182,186,186,185,184,184,185,184,182,185,185,184,184,184,184,184,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,183
feature vector 1185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,184,184,184,186,186,186,186,186,187,186,185,186,186,186,186,186,187,186,185,186,186,186,186,186,184,184,184,186,186,186,186,186,184,184,184,186,186,186,186,186,184,184,184
