,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 362,178,178,178,179,179,179,179,179,178,178,178,178,178,178,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,177,176,176,176,176,176,178,178,176,175,175,176,176,176,177,177,176,175,175,176,176,176,177,177,img_1
feature vector 423,137,137,135,133,134,133,136,128,136,135,141,141,142,140,136,133,133,132,140,142,141,142,138,134,139,142,146,148,141,132,137,130,141,141,148,146,148,133,129,110,141,143,150,144,145,143,139,138,144,144,140,138,136,140,146,146,144,149,141,145,142,144,144,154,img_2
feature vector 994,193,190,191,188,190,191,191,191,193,190,191,188,190,191,191,190,192,191,191,189,190,188,188,189,191,191,193,190,192,191,191,190,191,191,192,189,191,191,191,190,189,189,190,188,188,188,190,190,191,191,191,190,190,190,190,190,191,191,190,192,193,192,191,189,img_0
feature vector 1075,198,198,197,197,197,196,196,194,196,196,197,197,197,196,196,195,195,196,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,img_0
feature vector 1373,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,197,199,199,199,199,199,199,198,197,img_2
feature vector 1168,164,164,165,164,163,163,164,165,164,164,165,164,163,163,164,165,164,164,164,164,163,163,164,165,163,163,163,163,163,163,164,165,163,163,163,163,163,163,164,165,162,162,162,162,162,163,164,165,162,162,162,162,162,163,164,165,162,162,162,162,162,163,164,165,img_1
feature vector 485,222,223,223,222,222,224,224,222,222,223,223,223,222,221,221,222,222,223,223,223,221,220,220,222,223,224,224,223,221,221,222,223,225,224,224,224,223,223,223,223,226,224,223,223,223,223,224,225,224,224,222,223,223,223,223,224,223,224,222,223,223,223,222,223,img_0
feature vector 731,192,192,193,193,194,196,195,193,193,193,193,193,193,195,194,193,193,193,193,193,192,194,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 859,209,208,207,207,208,209,209,207,209,208,207,207,208,209,209,209,209,209,210,209,210,209,209,209,209,209,209,207,209,209,208,208,209,209,209,207,206,207,208,208,208,209,208,208,205,206,209,207,207,204,205,207,208,207,206,204,208,207,207,208,208,207,206,204,img_0
feature vector 124,209,209,209,208,209,212,215,215,209,209,209,208,209,211,212,212,208,208,209,208,209,211,212,212,206,207,208,208,209,210,211,212,209,209,208,208,209,210,211,212,209,209,209,208,209,210,211,211,207,208,209,208,209,211,211,211,206,207,208,208,209,211,213,213,img_0
feature vector 488,226,226,226,225,224,224,223,223,226,226,226,225,224,224,224,223,225,225,225,225,224,224,225,223,224,224,224,224,224,225,224,223,224,222,222,223,225,224,223,223,224,222,221,223,225,222,221,222,223,222,221,223,224,222,218,219,222,222,221,222,223,223,222,221,img_0
feature vector 790,176,176,176,176,177,176,175,176,177,178,177,177,178,177,176,176,178,178,178,178,178,178,177,177,178,178,178,178,177,177,177,178,180,179,178,178,179,179,179,180,181,180,180,180,180,180,180,180,181,182,183,183,181,181,181,180,181,181,181,181,181,181,181,182,img_1
feature vector 1145,200,198,199,199,198,197,198,199,198,198,196,197,198,197,198,199,197,198,199,199,199,198,199,200,198,198,198,199,200,200,200,200,198,198,197,197,198,198,198,198,198,198,197,197,199,199,199,199,197,197,197,198,199,199,199,200,196,196,197,198,199,199,199,199,img_0
feature vector 311,106,103,102,102,101,100,97,98,112,107,104,103,102,101,100,101,124,120,111,108,106,104,105,104,130,129,127,124,119,112,109,108,129,139,140,142,138,132,125,115,53,79,109,132,141,145,145,135,44,42,43,52,76,116,137,144,46,45,45,45,46,44,54,83,img_2
feature vector 454,224,223,223,223,219,217,221,224,224,223,223,223,224,223,222,222,224,224,223,222,223,223,222,222,224,225,224,223,221,222,223,224,224,227,225,224,221,222,222,222,223,223,223,223,221,220,222,222,223,225,225,224,221,221,223,223,223,224,224,225,223,222,223,223,img_0
feature vector 228,54,35,37,40,51,56,47,57,46,38,46,43,41,40,42,47,61,51,42,43,49,47,38,37,63,54,60,52,48,43,42,41,47,45,54,44,44,42,55,63,41,48,45,41,38,49,61,68,59,66,68,69,56,46,48,48,75,75,76,79,75,62,47,47,img_2
feature vector 922,190,190,191,190,189,189,189,189,192,191,191,190,189,189,189,189,193,192,191,190,190,190,190,189,193,192,191,191,191,191,191,189,193,192,191,191,191,191,191,189,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,img_1
feature vector 321,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,193,193,194,194,195,194,194,195,195,195,194,194,196,195,195,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,img_1
feature vector 328,224,224,224,222,223,224,224,224,225,224,224,225,225,224,226,226,224,225,224,227,227,223,224,223,225,225,226,227,227,222,224,223,223,224,227,228,225,225,222,223,222,224,227,227,224,225,222,223,222,223,226,226,223,225,225,222,222,222,224,225,223,225,223,223,img_0
feature vector 94,167,168,169,170,171,172,174,175,165,167,168,170,171,172,172,173,165,166,167,169,171,171,172,173,165,166,167,168,169,169,171,172,164,165,166,167,168,169,169,170,163,164,165,167,168,169,167,169,162,163,164,166,167,168,168,168,161,162,163,165,166,167,169,168,img_1
feature vector 538,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,195,197,197,197,196,195,195,195,195,196,196,196,196,195,194,195,195,194,194,194,195,196,195,195,img_1
feature vector 636,200,201,201,201,201,201,202,202,201,201,201,201,202,202,202,202,202,201,201,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,203,203,203,202,202,202,203,202,203,203,203,203,202,202,203,202,203,203,203,204,img_2
feature vector 1133,172,172,172,172,172,173,173,173,172,172,172,172,172,173,173,173,172,172,172,172,172,173,173,174,172,172,173,173,173,172,173,173,172,172,173,173,173,172,171,170,171,171,172,172,172,172,171,171,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,img_1
feature vector 542,194,193,194,195,194,194,194,194,194,193,194,195,194,194,194,194,194,193,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,img_1
feature vector 79,102,104,97,95,93,85,70,64,100,101,97,94,93,90,78,71,99,97,96,93,92,94,92,91,99,98,97,94,91,92,93,99,100,99,98,96,92,89,91,93,100,100,100,96,92,89,90,89,99,101,100,98,93,89,88,87,99,101,100,101,94,92,91,89,img_2
feature vector 192,219,219,219,220,220,223,222,222,222,222,222,222,221,222,222,224,224,224,224,225,223,223,223,226,223,222,222,224,225,223,225,227,224,224,224,224,225,223,225,227,222,222,222,223,225,224,225,226,224,225,225,223,224,225,225,226,223,222,222,223,224,225,225,226,img_0
feature vector 330,116,116,117,122,121,122,96,80,120,121,116,114,113,125,123,108,122,126,122,117,115,123,128,128,122,127,125,123,122,121,127,131,125,124,126,128,126,123,126,127,126,127,128,127,126,129,126,120,126,125,125,126,130,130,126,124,124,123,120,119,123,130,127,126,img_2
feature vector 634,224,225,223,222,224,224,223,220,226,224,224,225,226,226,225,223,227,227,226,224,224,223,223,223,226,226,226,226,226,224,224,224,225,225,225,225,226,224,224,224,223,224,224,224,224,223,223,223,223,225,225,225,224,223,222,222,225,226,227,226,224,223,221,221,img_0
feature vector 349,223,223,223,224,224,224,224,224,223,223,223,224,224,224,226,224,223,223,224,224,224,223,227,224,222,224,225,224,223,222,226,224,222,224,225,224,223,222,224,224,222,224,224,224,223,222,224,224,223,224,224,224,223,222,222,225,225,224,224,224,223,222,224,224,img_0
feature vector 1341,199,199,199,199,199,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,img_2
feature vector 696,187,188,190,192,185,186,185,188,189,189,189,189,187,188,186,187,191,189,188,187,188,188,188,187,190,189,188,188,189,188,189,188,190,191,190,188,190,189,191,189,191,192,191,189,191,190,192,189,191,192,192,191,191,190,191,188,191,191,193,194,191,190,191,188,img_1
feature vector 1076,198,197,198,199,196,198,201,201,198,198,199,199,196,198,201,201,198,199,199,198,196,199,201,201,199,199,199,198,198,199,201,201,198,198,199,200,201,199,197,200,196,196,199,200,200,199,197,199,195,196,197,197,197,199,200,201,194,196,198,198,199,199,199,200,img_0
feature vector 496,220,218,217,216,219,220,218,220,222,222,220,220,220,221,222,222,220,220,219,219,218,219,221,220,222,220,219,218,219,219,220,220,222,220,219,218,218,221,221,221,221,221,220,218,219,220,221,221,221,222,220,220,220,220,219,218,221,222,220,220,222,222,221,220,img_0
feature vector 1329,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,165,164,165,165,165,165,165,164,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,164,164,164,img_1
feature vector 532,224,223,222,221,221,224,223,222,224,224,223,222,223,223,222,222,224,225,224,223,223,223,221,221,224,224,224,223,222,222,222,223,224,222,222,222,222,222,223,224,223,223,222,223,221,221,222,220,223,223,222,224,224,224,224,221,223,223,222,224,223,223,224,223,img_0
feature vector 1076,144,144,144,144,145,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,152,153,153,153,153,153,153,153,153,154,154,155,155,156,156,155,155,156,157,156,156,156,157,158,160,161,162,162,162,161,163,165,165,167,167,img_1
feature vector 508,201,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,202,201,201,201,201,202,201,201,202,201,201,201,201,202,201,202,202,201,201,201,201,202,201,202,202,202,201,201,202,202,202,202,202,202,201,201,202,202,img_2
feature vector 1260,84,84,85,86,86,85,88,91,85,85,85,86,86,86,88,90,83,82,84,86,87,88,88,88,81,79,83,85,88,88,88,88,83,81,83,84,87,88,88,88,82,81,82,84,86,87,89,88,81,80,80,83,87,88,90,89,81,80,79,83,88,89,91,91,img_0
feature vector 833,164,166,166,166,165,165,165,164,164,166,166,166,165,165,165,165,165,166,166,166,165,165,165,166,165,165,165,165,164,165,166,166,165,165,165,165,164,165,166,165,165,165,165,165,164,164,165,165,165,165,165,165,164,164,164,165,165,165,165,165,164,164,164,165,img_2
feature vector 775,78,76,79,80,88,98,111,155,76,72,76,78,82,97,108,134,72,73,76,78,80,91,106,123,69,74,75,78,81,88,100,112,62,70,78,80,81,84,93,106,51,59,76,82,83,85,89,97,58,54,66,81,85,85,87,93,60,59,65,76,87,84,84,91,img_2
feature vector 825,199,199,198,197,198,200,199,199,199,199,199,197,197,200,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,img_2
feature vector 958,205,205,205,205,204,203,203,205,205,205,205,205,204,203,203,205,205,205,205,205,204,203,203,205,205,205,205,205,205,204,204,205,205,205,205,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 918,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,195,195,194,194,194,194,195,196,196,196,194,194,195,194,196,196,196,196,195,194,195,194,196,196,196,196,196,195,194,194,img_2
feature vector 1244,189,189,190,190,190,191,190,189,189,189,190,190,190,190,189,188,190,189,188,187,187,188,187,187,192,190,190,190,189,188,186,188,193,192,192,192,190,189,188,190,193,193,192,191,190,191,190,190,193,193,192,191,189,191,191,190,193,193,192,191,189,191,191,190,img_0
feature vector 1108,147,147,148,148,148,147,147,149,148,148,150,150,150,151,151,150,150,150,151,151,150,150,150,152,152,152,151,151,152,153,155,158,154,154,154,156,158,161,162,164,157,158,160,163,164,165,167,167,163,165,167,169,168,167,168,169,168,169,169,172,171,168,170,170,img_1
feature vector 297,111,109,106,94,71,62,63,64,106,99,101,105,94,68,58,64,104,103,102,105,110,96,76,66,109,110,107,101,106,106,78,68,108,110,105,104,105,106,101,100,102,105,106,110,107,104,107,110,104,101,110,106,108,105,110,113,104,103,105,100,112,115,111,117,img_2
feature vector 565,224,223,225,223,222,222,224,224,223,225,226,225,224,224,225,226,222,223,225,223,222,222,223,223,222,222,223,222,224,224,222,222,222,223,222,223,225,225,224,224,223,224,224,225,225,225,224,224,224,224,224,224,223,223,223,224,224,224,224,224,222,222,223,224,img_0
feature vector 1262,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,img_1
feature vector 241,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,img_1
feature vector 1223,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 61,186,187,191,191,194,195,196,197,185,186,189,190,193,192,192,193,185,186,188,189,191,193,195,195,185,186,187,189,190,191,194,194,184,185,186,189,190,190,194,195,182,184,186,188,188,191,194,199,181,183,185,186,185,190,191,195,177,179,182,183,182,187,187,190,img_0
feature vector 1318,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,169,169,169,171,171,171,170,170,168,168,168,171,171,171,170,170,169,169,169,171,171,171,170,170,170,170,170,171,171,171,171,171,170,170,170,171,171,171,172,172,170,170,170,img_2
feature vector 423,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,183,183,183,184,183,183,183,183,182,183,184,188,190,186,182,182,182,183,img_1
feature vector 596,183,181,179,178,176,175,173,171,184,182,181,180,178,177,176,174,185,183,182,180,179,177,176,175,184,183,182,181,179,178,177,176,184,185,184,182,181,180,178,178,184,184,184,184,182,181,180,179,185,184,184,184,182,181,180,180,187,184,184,184,182,181,180,180,img_1
feature vector 1255,172,172,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,172,172,171,171,172,172,171,172,172,172,171,172,172,171,170,172,172,172,171,172,172,172,173,172,172,172,171,171,173,173,173,172,172,172,171,172,173,173,173,172,172,173,172,173,173,173,173,img_2
feature vector 1005,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,182,183,183,182,182,182,img_2
feature vector 655,93,93,91,88,88,89,90,93,95,93,91,88,88,88,89,88,95,94,92,88,88,93,96,92,95,96,93,90,91,96,99,93,96,98,96,95,93,95,97,94,96,90,89,89,87,89,95,97,98,91,88,88,86,87,91,91,96,95,90,90,91,93,92,89,img_1
feature vector 72,92,96,93,94,92,92,88,77,96,95,94,93,96,90,90,78,94,96,91,91,93,95,92,81,93,97,92,89,93,95,91,81,92,97,93,93,93,96,92,90,96,95,94,96,94,96,96,96,92,88,90,91,94,96,96,97,87,84,91,93,95,97,99,101,img_2
feature vector 592,119,114,111,113,109,107,106,109,113,115,117,113,113,110,106,105,114,110,109,111,111,110,109,109,116,111,109,108,103,107,103,100,113,112,112,110,109,111,105,109,111,111,114,113,113,112,111,108,110,114,113,113,116,112,110,110,109,111,104,102,117,113,103,105,img_2
feature vector 693,103,105,106,106,105,110,113,117,104,106,108,109,111,114,120,122,105,108,110,112,117,122,121,111,108,109,110,115,118,120,105,52,107,103,105,112,124,94,48,46,97,106,116,125,77,47,47,46,116,125,121,64,46,46,49,68,128,109,52,46,46,51,77,145,img_2
feature vector 406,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,img_1
feature vector 727,221,220,218,217,219,219,216,215,221,221,220,219,219,219,216,215,220,221,221,220,218,218,216,215,219,220,220,219,217,217,217,215,219,218,218,219,219,219,218,216,219,218,217,217,217,219,218,217,220,219,219,219,219,218,218,219,222,220,221,224,221,216,218,222,img_0
feature vector 289,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,195,196,196,194,194,194,194,193,196,196,196,194,194,194,194,193,196,196,196,img_1
feature vector 321,228,228,228,227,226,224,225,226,226,226,226,227,226,224,222,225,226,226,226,227,226,224,224,224,227,227,227,227,226,224,227,225,226,227,227,227,226,224,227,225,225,225,227,226,226,225,226,226,227,224,227,226,226,226,226,226,227,224,227,226,226,226,226,226,img_0
feature vector 738,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,img_1
