,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 1514,186,168,150,145,149,153,160,172,177,165,148,152,159,165,174,180,159,153,148,155,165,178,185,180,151,153,146,154,170,190,192,181,167,158,154,170,189,197,188,177,167,159,162,182,194,196,190,180,163,159,170,193,201,197,191,182,166,166,188,204,204,196,186,177,img_1
feature vector 911,186,186,186,186,186,186,186,186,184,185,186,186,184,184,184,184,184,185,186,186,184,184,184,184,184,185,186,186,184,184,184,184,185,185,185,185,184,184,184,184,185,184,183,183,184,184,184,184,184,183,183,183,184,184,184,184,183,182,182,182,184,184,184,184,img_1
feature vector 2965,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,179,179,179,179,179,179,180,180,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_1
feature vector 3261,180,178,175,174,175,173,173,173,165,179,175,174,178,176,176,176,160,161,173,177,176,176,178,178,166,158,158,170,173,174,175,175,155,156,152,155,168,175,175,175,149,152,149,144,147,164,175,174,156,151,147,140,137,147,168,176,146,148,144,141,141,134,143,173,img_0
feature vector 1802,222,221,221,220,219,217,219,205,220,220,220,220,220,219,217,214,221,222,222,221,217,218,215,221,217,214,214,218,219,218,217,217,219,216,216,219,218,215,214,214,221,218,218,219,216,215,216,216,218,217,216,217,217,217,218,219,220,219,218,217,217,217,218,219,img_0
feature vector 714,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,178,178,178,178,178,178,178,178,img_1
feature vector 2193,192,192,192,192,192,192,192,192,193,193,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,194,193,192,193,193,192,194,192,194,193,192,193,193,192,194,192,193,193,193,193,193,193,194,192,193,193,193,193,193,194,193,192,img_1
feature vector 2277,126,125,126,127,128,129,128,128,126,125,125,127,128,129,129,129,126,125,125,127,128,129,129,129,125,125,126,126,127,128,128,128,123,125,127,125,125,127,127,127,123,125,127,125,125,127,127,127,123,124,125,126,126,126,127,127,123,123,125,126,126,126,127,127,img_1
feature vector 582,68,60,74,87,85,79,84,85,56,59,55,71,82,73,87,92,61,63,59,54,77,78,81,92,75,61,66,54,57,74,83,87,90,75,68,59,63,53,78,86,92,93,78,67,56,54,67,62,91,93,91,73,68,67,73,61,91,91,93,91,71,76,64,67,img_2
feature vector 185,214,218,221,221,219,217,216,216,217,215,217,219,219,219,218,217,217,215,216,217,219,219,219,219,216,218,218,218,219,219,220,220,214,217,218,219,219,219,220,220,214,217,218,219,219,219,220,220,215,216,217,217,219,219,219,219,213,216,216,216,218,218,218,218,img_0
feature vector 662,183,183,184,183,182,182,182,183,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 1673,169,167,166,161,159,152,152,151,170,165,163,161,157,153,150,146,172,168,164,160,155,150,149,149,171,168,167,162,157,154,155,147,171,169,166,164,161,155,152,146,174,170,165,164,163,156,149,149,175,170,169,166,160,154,147,152,175,169,167,163,159,155,153,151,img_0
feature vector 2912,174,174,174,173,173,174,174,172,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,img_2
feature vector 2558,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,img_1
feature vector 714,111,113,117,105,74,60,66,69,108,111,114,115,102,80,62,64,106,109,111,109,106,94,71,62,110,110,106,99,101,105,94,68,112,110,104,103,102,105,110,96,112,108,109,110,107,101,106,106,107,102,108,110,105,104,105,106,103,99,102,105,106,110,107,104,img_2
feature vector 73,171,172,173,173,173,173,174,174,171,172,173,173,173,173,174,174,172,172,174,174,174,174,175,175,172,173,174,174,174,174,176,176,172,173,174,174,174,174,176,176,172,173,174,173,173,173,174,174,172,173,174,175,175,175,176,176,173,173,174,175,176,176,177,177,img_1
feature vector 2282,193,193,194,192,189,189,186,188,194,193,191,190,186,186,189,191,195,196,195,191,189,187,192,192,194,196,196,196,195,191,193,194,196,198,198,198,198,194,193,195,197,198,198,198,199,195,193,196,197,197,197,198,201,198,194,196,198,196,196,198,201,200,195,194,img_0
feature vector 1717,100,102,103,103,102,99,99,101,99,102,102,100,101,104,101,93,99,102,104,101,102,104,100,94,103,104,104,101,103,101,99,101,106,103,96,100,102,98,99,99,105,99,99,101,98,97,100,100,103,101,105,102,99,99,104,100,101,103,103,103,106,102,104,100,img_1
feature vector 3058,170,170,170,170,170,170,170,170,168,169,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,169,168,170,170,170,168,169,171,171,170,171,170,171,169,170,171,170,170,170,171,171,170,171,172,168,170,171,171,171,170,171,172,169,170,170,171,img_2
feature vector 947,223,224,224,224,223,224,225,226,223,224,224,224,223,224,225,224,223,224,224,222,224,223,223,223,222,223,223,223,224,223,222,223,222,222,223,224,224,223,222,225,223,223,222,223,225,224,223,223,224,224,222,223,225,224,223,223,225,225,224,224,224,224,223,224,img_0
feature vector 2612,194,194,189,186,185,193,199,187,196,191,188,185,186,193,194,180,194,188,187,186,191,182,167,165,187,183,177,181,176,166,163,172,173,173,172,165,157,160,167,170,166,166,163,156,158,163,164,167,162,158,160,157,160,164,166,164,150,156,160,161,171,168,161,158,img_0
feature vector 2077,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,188,188,188,188,188,188,188,187,188,189,189,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,img_2
feature vector 2009,171,171,171,171,171,170,169,168,170,169,170,170,169,168,166,166,169,167,169,169,170,169,168,170,170,170,171,171,172,172,172,170,171,171,171,171,172,172,172,171,172,171,171,171,171,171,171,171,172,171,171,171,171,170,170,170,172,172,172,172,172,171,172,171,img_2
feature vector 1524,96,110,113,111,91,72,72,73,103,117,117,116,111,107,99,76,99,105,113,114,112,113,114,107,98,106,114,113,112,104,98,108,105,107,110,109,109,99,98,99,107,108,113,119,114,106,102,105,106,110,114,117,119,116,117,120,106,112,115,118,110,109,111,115,img_2
feature vector 1240,195,195,196,196,195,194,194,194,196,195,196,196,195,194,193,194,195,198,195,194,194,194,195,195,197,196,195,194,194,194,194,194,196,195,196,196,194,194,192,194,194,194,195,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,img_1
feature vector 1190,223,223,223,223,223,223,224,224,223,222,222,223,223,223,224,224,224,224,224,223,222,223,224,223,223,223,223,222,222,223,224,222,223,223,223,223,224,225,224,222,226,224,224,223,225,225,224,223,227,225,223,223,225,225,224,224,227,225,223,223,225,225,224,224,img_0
feature vector 564,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,178,179,179,179,179,179,180,178,178,178,178,178,178,178,180,178,178,178,178,178,178,178,178,177,178,178,178,178,177,177,177,img_1
feature vector 1494,201,201,201,201,201,201,200,200,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,200,200,202,202,202,201,201,201,201,201,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,img_2
feature vector 3273,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,181,182,182,182,182,182,182,181,181,183,183,183,182,182,182,181,181,img_2
feature vector 3083,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,190,190,190,189,189,189,189,190,186,188,190,189,189,189,189,img_2
feature vector 669,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,175,img_1
feature vector 882,223,222,222,222,222,223,224,223,221,222,222,222,222,223,225,225,221,222,222,222,222,223,226,226,222,221,221,221,221,222,225,224,222,221,221,221,221,222,224,223,221,221,221,221,222,222,223,222,221,220,221,221,222,222,223,221,221,220,221,221,222,222,223,221,img_0
feature vector 2676,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,188,188,188,188,188,188,188,186,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,186,186,188,188,188,188,188,188,186,186,188,188,img_2
feature vector 2372,182,182,182,182,183,183,183,183,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,183,img_2
feature vector 536,42,43,45,73,112,121,117,110,42,44,43,44,46,77,115,121,62,47,44,44,43,44,48,84,154,100,59,45,44,43,43,43,187,179,148,94,55,46,45,44,188,187,188,177,143,90,52,45,188,188,186,188,186,175,142,87,187,189,189,188,187,187,186,180,img_2
feature vector 983,225,229,228,226,227,225,223,223,224,226,223,225,229,225,221,222,222,224,225,225,226,224,224,225,224,225,227,227,226,224,224,224,224,225,228,228,227,225,223,225,225,225,225,225,225,225,224,225,226,226,226,226,227,226,224,224,226,226,226,226,227,226,224,224,img_0
feature vector 1085,225,226,226,225,224,224,224,224,227,227,227,226,225,223,224,225,225,225,226,226,225,223,224,225,223,223,225,226,224,223,224,224,225,224,224,225,224,224,225,224,225,226,225,224,225,225,224,225,224,226,224,224,225,223,221,224,222,223,225,225,223,223,222,225,img_0
feature vector 1291,224,223,224,224,225,223,221,223,224,223,224,225,224,223,222,222,224,223,224,225,223,223,223,221,225,224,223,223,221,222,222,220,225,224,223,223,221,222,223,223,222,222,223,224,221,222,223,222,223,222,222,223,221,221,222,222,223,222,221,220,221,221,221,220,img_0
feature vector 2286,200,200,201,199,197,198,201,199,199,199,198,197,198,198,199,198,199,198,200,199,200,199,197,196,200,201,200,199,201,200,198,197,202,202,201,200,199,199,199,200,200,201,200,198,198,198,200,202,199,199,199,197,197,198,200,203,198,199,200,196,197,199,199,201,img_0
feature vector 1143,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,img_2
feature vector 1675,176,172,168,163,162,161,155,153,177,170,167,163,164,163,158,155,184,173,170,166,163,162,159,154,184,175,172,166,165,163,158,156,189,173,171,168,166,160,157,156,195,175,176,174,164,156,160,160,200,178,171,167,164,162,161,160,205,181,175,170,167,167,162,162,img_0
feature vector 1584,101,100,101,101,102,104,111,114,101,103,99,99,98,97,103,112,86,76,82,79,75,82,92,93,70,68,68,68,71,77,80,85,89,90,94,91,87,88,91,92,112,110,105,109,107,108,110,108,117,117,114,115,114,114,114,113,113,112,113,113,114,115,117,119,img_2
feature vector 3378,164,164,164,164,164,164,164,164,164,163,163,163,163,163,164,164,164,164,164,164,163,163,164,164,164,165,165,164,163,163,164,164,164,164,164,165,165,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,164,165,166,img_1
feature vector 1030,188,188,189,189,189,188,189,190,188,188,189,189,189,190,191,190,189,189,191,191,191,190,191,192,189,189,191,191,191,190,191,192,189,189,191,191,191,190,191,192,190,190,191,191,191,190,191,193,191,191,191,191,191,190,191,193,191,191,191,191,191,191,191,192,img_1
feature vector 2571,192,189,191,174,93,49,51,49,190,187,188,190,151,67,51,49,187,187,185,187,177,121,56,54,187,187,185,184,185,164,82,54,189,187,189,185,185,148,118,67,188,186,188,185,167,137,120,98,187,187,184,180,152,129,122,114,186,188,182,171,134,128,121,111,img_0
feature vector 71,211,212,213,214,212,214,215,216,212,212,213,214,214,215,216,217,213,213,213,213,214,215,216,217,213,213,213,213,214,215,216,217,212,213,214,216,216,216,217,217,212,214,215,217,217,217,217,217,214,215,216,217,217,217,217,217,214,216,215,215,218,217,217,217,img_0
feature vector 1403,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,img_1
feature vector 2291,199,198,197,198,198,198,199,199,199,199,198,198,198,198,199,199,199,198,197,197,198,198,199,199,200,200,200,199,199,199,198,198,200,200,200,199,199,199,199,199,200,200,200,199,199,199,200,200,200,201,199,200,200,200,200,200,200,201,199,200,200,200,200,200,img_2
feature vector 2408,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,187,185,187,187,187,187,186,184,186,185,187,187,187,187,186,184,186,185,187,188,188,187,186,185,186,185,186,187,187,187,186,186,186,186,184,186,186,186,186,186,186,img_1
feature vector 2142,206,207,207,206,204,207,207,205,205,207,206,205,204,206,205,205,208,207,205,204,202,205,206,207,208,207,205,204,203,205,205,204,207,208,208,207,207,206,205,204,208,211,211,211,211,208,206,206,207,207,208,209,209,207,207,205,207,207,208,209,209,209,209,206,img_0
feature vector 399,179,180,181,180,182,183,183,184,179,180,180,180,181,182,182,182,177,178,179,180,181,181,181,181,177,177,178,180,181,181,182,184,177,177,177,178,180,182,184,185,177,177,177,177,179,180,181,182,177,178,178,177,179,179,179,179,175,176,177,177,179,179,179,179,img_1
feature vector 2625,128,125,120,118,114,110,107,103,130,127,122,119,116,113,109,106,131,128,123,120,118,114,112,109,131,127,124,123,120,117,114,112,133,130,127,125,122,118,117,114,134,132,130,127,124,120,119,117,136,136,133,130,127,123,121,119,138,134,131,129,128,126,124,122,img_0
feature vector 164,171,172,173,174,174,174,174,175,171,172,173,174,174,174,174,175,171,172,172,172,174,175,174,175,171,172,172,172,174,175,174,175,171,172,172,172,173,174,174,175,171,172,172,172,173,173,173,174,171,172,172,172,173,173,173,174,171,172,173,173,173,173,173,174,img_1
feature vector 752,227,227,226,225,226,226,226,226,226,227,225,226,228,227,227,227,224,224,226,227,227,226,227,227,224,225,227,229,226,225,225,227,224,225,227,226,227,227,224,227,224,225,227,226,227,227,224,227,226,228,226,227,229,224,225,226,226,228,226,225,224,224,226,225,img_0
feature vector 1203,226,223,223,224,225,226,226,226,226,224,224,224,224,225,225,225,226,226,226,225,225,226,225,223,225,226,227,227,227,228,228,226,224,224,226,227,227,228,228,226,224,224,226,227,227,225,226,225,224,226,227,226,226,225,226,225,224,226,228,226,225,225,227,226,img_0
feature vector 520,92,98,92,90,89,88,89,90,105,101,98,87,84,86,90,96,115,121,95,82,83,86,90,97,106,109,86,80,85,88,91,92,88,92,93,85,87,89,89,88,91,87,92,94,89,90,91,95,90,89,95,92,90,91,95,95,88,90,98,97,93,91,95,96,img_2
feature vector 2361,184,184,184,184,184,184,184,184,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,img_1
feature vector 595,220,220,219,218,221,221,221,221,220,220,220,220,221,221,221,221,221,220,217,218,222,222,220,220,221,220,217,218,222,222,220,220,220,221,221,221,222,222,220,221,220,220,221,221,221,223,221,221,220,220,219,219,220,223,222,221,222,221,221,221,220,221,220,219,img_0
feature vector 2945,195,195,195,196,196,196,196,195,194,195,195,196,196,196,194,198,195,196,195,196,196,196,195,199,197,196,194,196,196,196,191,192,199,196,194,197,198,197,197,195,198,195,195,198,199,198,197,196,195,193,195,198,199,197,198,196,196,195,196,197,197,197,197,197,img_0
feature vector 2398,204,204,204,204,203,203,203,202,204,204,204,204,203,203,203,202,204,204,204,204,204,202,203,202,203,202,203,206,203,200,202,202,202,201,202,203,202,201,201,202,201,203,202,199,201,202,200,201,201,203,201,199,201,201,199,201,201,202,200,201,201,201,199,201,img_0
feature vector 326,119,99,107,119,80,65,71,70,127,105,94,129,110,66,69,77,114,123,110,120,128,78,62,80,91,107,106,75,90,76,78,91,82,97,98,72,60,60,79,85,82,87,97,95,61,62,66,67,82,81,83,86,60,66,72,57,84,83,80,76,58,55,74,59,img_2
feature vector 1042,225,226,226,225,225,225,226,224,224,225,226,226,226,226,226,224,224,224,226,226,226,226,226,224,225,225,226,226,225,226,226,225,223,224,226,225,225,226,226,225,224,226,227,225,225,226,226,225,225,225,225,224,224,225,224,223,224,224,223,224,226,225,224,223,img_0
feature vector 2377,188,188,189,189,189,187,187,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,187,188,188,188,188,188,188,188,186,189,189,188,188,188,188,188,187,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,img_2
feature vector 90,187,187,187,186,187,187,186,186,187,187,187,186,187,187,186,186,187,187,187,186,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,img_2
feature vector 1454,88,86,87,85,84,87,87,83,91,89,86,88,89,87,87,85,92,89,88,90,93,89,87,85,84,92,92,88,91,90,87,84,73,88,96,96,91,90,91,88,51,56,80,98,98,92,95,93,51,60,60,74,87,93,97,97,91,73,68,65,74,75,79,92,img_2
